Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
03/07/2025,6279.350098,0.008304378,67,-0.006693918,37.75,16.37999916,16.63999939,16.59000015,18.36000061,21.37000084,16.57999954,17.41799984,18.02449999,72.72146481,97.18000031,0.004124583,4.25,4.35,0.1,1.67,-0.021414095,3331.600098,-0.004910454,3,0.018,0.195,0.775,0.0055,-5.6375,11.76114427,0.213,0.0055,0.890501064,0.26,0.112944734,0.02,-0.04,0.004,0.008,0.023,0.73,2.2899,0.61596438,0.544203616
07/07/2025,6229.97998,-0.007893368,67.93000031,0.013785148,41.22999954,17.79000092,16.37999916,16.31999969,17.69000053,23.43999863,16.87399979,17.13499985,17.99000006,75.4941746,97.48000336,0.003082331,4.25,4.4,0.15,1.71,-0.013072082,3332.199951,0.000180033,0,0.008,0.055,0.935,0.0025,-1.7125,7.280543254,0.063,0.0025,0.398138484,0.215,0.07508562,-0.01,-0.025,0.024,0.007,0.0545,0.72,2.40245,0.523269061,0.749248382
08/07/2025,6225.52002,-0.000716143,68.33000183,0.005871168,35.70999908,16.80999947,17.79000092,16.72999954,17.61000061,18.89999962,16.88999977,16.8329998,17.99200001,71.64191564,97.51000214,0.000307696,4.25,4.42,0.17,1.71,-0.013072082,3307,-0.007591298,1,0.0085,0.045,0.935,0.0035,-1.4625,7.028974498,0.0535,0.0035,0.379006356,0.225,0.082739652,0.01,-0.035,0.01,0.0075,0.051,0.7,2.2959,0.607602163,0.698542792
09/07/2025,6263.259766,0.006043803,68.37999725,0.000731408,34.16999817,15.93999958,16.80999947,16.82999992,18.47999954,18.22999859,16.7119997,16.67899981,17.93099999,82.47877598,97.47000122,-0.000410308,4.25,4.34,0.09,1.73,-0.013072082,3311.600098,0.001390052,2,0.0085,0.045,0.935,0.0035,-1.4625,7.028974498,0.0535,0.0035,0.379006356,0.195,0.061023166,-0.03,-0.02,0.0075,0.0085,0.0535,0.725,2.3742,0.548686332,0.673770058
10/07/2025,6280.459961,0.002742441,66.56999969,-0.026826323,32.79999924,15.77999973,15.93999958,16.63999939,16.77000046,17.0199995,16.53999977,16.58099976,17.87249994,83.49382595,97.65000153,0.001845022,4.25,4.35,0.1,1.7,-0.013072082,3317.399902,0.001749828,3,0.0115,0.0435,0.945,0.0025,-1.6,7.412583895,0.055,0.0025,0.36956378,0.195,0.061023166,0,-0.02,0.008,0.0085,0.0495,0.695,2.27395,0.624158298,0.693661182
11/07/2025,6259.75,-0.003302972,68.44999695,0.027849486,37.06000137,16.39999962,15.77999973,16.37999916,17.15999985,20.66000175,16.54399986,16.5619997,17.82949991,82.08430561,97.84999847,0.002046005,4.25,4.43,0.18,1.72,-0.013072082,3356,0.011568474,4,0.0105,0.0475,0.945,0.0035,-1.625,7.449935507,0.058,0.0035,0.383507525,0.185,0.054598687,-0.01,-0.04,0.0035,0.0045,0.0455,0.715,2.299,0.60784757,0.612523568
14/07/2025,6268.560059,0.001406424,66.98000336,-0.02170939,33.52999878,17.20000076,16.39999962,17.79000092,16.95000076,16.32999802,16.42599983,16.64999981,17.78849993,79.94530746,98.08000183,0.002347813,4.25,4.43,0.18,1.73,-0.031182927,3351.5,-0.001341782,0,0.0195,0.046,0.935,0.0035,-2.0375,8.692105578,0.0655,0.0035,0.434323398,0.2,0.064385619,0.005,0.005,0.002,0.0025,0.035,0.71,2.2439,0.649733364,0.559636193
15/07/2025,6243.759766,-0.003964145,66.51999664,-0.006891514,34.38000107,17.37999916,17.20000076,16.80999947,17.26000023,17.00000191,16.53999977,16.71499977,17.6164999,70.81101519,98.62000275,0.005490618,4.25,4.5,0.25,1.7,-0.031182927,3329.800049,-0.00649575,1,0.015,0.053,0.935,0.0035,-1.9875,8.299880708,0.068,0.0035,0.434703909,0.205,0.067849513,0.005,0.01,0.005,0.007,0.035,0.675,2.1596,0.707284511,0.640358231
16/07/2025,6263.700195,0.003188569,66.37999725,-0.002106839,33.15999985,17.15999985,17.37999916,15.93999958,18.02000046,16,16.78399982,16.74799976,17.51899986,72.33003661,98.38999939,-0.002334942,4.25,4.46,0.21,1.73,-0.031182927,3352.5,0.006794079,2,0.009,0.0285,0.961,0.0035,-1.075,6.430138898,0.0375,0.0035,0.291158112,0.215,0.07508562,0.01,0.03,0.255,0.355,0.36,0.1,3.0265,0.22633362,1.895931623
17/07/2025,6297.359863,0.00535938,67.54000092,0.017324264,32.84000015,16.52000046,17.15999985,15.77999973,20.81999969,16.31999969,16.93199997,16.73599987,17.26499987,71.18992469,98.73000336,0.003449719,4.25,4.47,0.22,1.71,-0.031182927,3340.100098,-0.00370556,3,0.0115,0.0275,0.961,0.0025,-1.2,6.787017018,0.039,0.0025,0.293420262,0.205,0.067849513,-0.01,0.01,0.07,0.365,0.34,0.075,2.422,0.40037907,1.608722792
18/07/2025,6296.790039,-9.05E-05,67.33999634,-0.002965669,32.16999817,16.40999985,16.52000046,16.39999962,19.11000061,15.75999832,16.93400002,16.73899994,17.07849989,68.33319104,98.48000336,-0.00253537,4.25,4.44,0.19,1.73,-0.031182927,3353,0.003854692,4,0.0085,0.038,0.9495,0.0025,-1.3125,6.696063005,0.0465,0.0025,0.33033864,0.195,0.061023166,-0.01,0,0.115,0.355,0.35,0.065,2.5145,0.316588173,1.675665238
21/07/2025,6305.600098,0.001398157,67.19999695,-0.002081157,31.37999916,16.64999962,16.40999985,17.20000076,21.60000038,14.72999954,16.82399979,16.62499981,16.87999983,66.00915515,97.84999847,-0.006417838,4.25,4.38,0.13,1.73,-0.013667639,3401.899902,0.014478603,0,0.0075,0.035,0.956,0.0015,-1.2125,6.331851526,0.0425,0.0015,0.298351587,0.175,0.048568446,0,-0.04,0.105,0.335,0.365,0.07,2.49,0.341156123,1.669240149
22/07/2025,6309.620117,0.000637328,66.20999908,-0.014841707,32.25999832,16.5,16.64999962,17.37999916,20.13999939,15.75999832,16.64799995,16.59399986,16.71349983,67.91897273,97.38999939,-0.004712149,4.25,4.35,0.1,1.73,-0.013667639,3439.199951,0.010904802,1,0.0065,0.0395,0.9535,0.0015,-1.275,6.34436763,0.046,0.0015,0.310945944,0.175,0.048568446,0,-0.03,0.125,0.33,0.365,0.07,2.53,0.305124565,1.702099117
23/07/2025,6358.910156,0.007781532,65.25,-0.014605449,32.38999939,15.36999989,16.5,17.15999985,20.62000084,17.0199995,16.28999996,16.53699989,16.60799985,69.84395541,97.20999908,-0.001849952,4.25,4.4,0.15,1.71,-0.013667639,3394.100098,-0.013200213,2,0.0065,0.0385,0.9555,0.0015,-1.25,6.300049603,0.045,0.0015,0.304957193,0.195,0.061023166,0.02,0,0.11,0.335,0.355,0.065,2.4595,0.364795581,1.665569438
24/07/2025,6363.350098,0.00069798,66.02999878,0.01188312,32.36999893,15.39000034,15.36999989,16.52000046,19.82999992,16.97999859,16.06399994,16.49799995,16.53949986,64.79809519,97.37999725,0.001747245,4.25,4.43,0.18,1.68,-0.013667639,3371,-0.006829223,3,0.0065,0.0305,0.962,0.0015,-1.05,5.928579193,0.037,0.0015,0.26863224,0.185,0.054598687,-0.01,0.01,0.105,0.335,0.355,0.065,2.446,0.376663988,1.656694306
25/07/2025,6388.640137,0.003966451,65.16000366,-0.013263326,32.88000107,14.93000031,15.39000034,16.40999985,17.47999954,17.95000076,15.76800003,16.35100002,16.45649986,80.54208306,97.65000153,0.00276885,4.25,4.4,0.15,1.69,-0.013667639,3334,-0.011036652,4,0.01,0.0285,0.9635,0.0005,-1.2,6.456670969,0.0385,0.0005,0.269894384,0.175,0.048568446,-0.01,0,0.11,0.33,0.36,0.07,2.475,0.353190812,1.677279503
28/07/2025,6389.77002,0.000176842,66.70999908,0.023509013,35.36999893,15.02999973,14.93000031,16.64999962,16.76000023,20.3399992,15.44400005,16.13399992,16.39199986,82.02876251,98.66000366,0.01028996,4.25,4.42,0.17,1.69,0.004576667,3309.100098,-0.007496506,0,0.009,0.042,0.9505,0.0005,-1.4875,6.845017828,0.051,0.0005,0.328347249,0.17,0.045698849,0.005,-0.025,0.1,0.325,0.38,0.05,2.432,0.388014845,1.605725834
29/07/2025,6370.859863,-0.00296383,69.20999908,0.036790495,38.04000092,15.97999954,15.02999973,16.5,16.59000015,22.06000137,15.33999996,15.99399996,16.35449986,72.64497035,98.91000366,0.00253075,4.25,4.34,0.09,1.7,0.004576667,3323.399902,0.004312047,1,0.0045,0.0325,0.9635,0.0005,-1.025,5.552064987,0.037,0.0005,0.252910737,0.165,0.042925063,-0.005,-0.02,0.1,0.325,0.38,0.045,2.417,0.399534291,1.590956332
30/07/2025,6362.899902,-0.001250214,70,0.011349894,37.75,15.47999954,15.97999954,15.36999989,16.31999969,22.27000046,15.36199989,15.82599993,16.28699985,68.0519886,99.94000244,0.010359648,4.25,4.38,0.13,1.69,0.004576667,3295.800049,-0.00833938,2,0.0025,0.0175,0.9815,0.0005,-0.55,4.147059802,0.02,0.0005,0.155672745,0.165,0.042925063,0,-0.01,0.11,0.32,0.39,0.06,2.504,0.328910444,1.649651354
31/07/2025,6339.390137,-0.003701662,69.26000214,-0.010627672,36.77999878,16.71999931,15.47999954,15.39000034,16.72999954,20.05999947,15.62799969,15.84599981,16.29099984,67.22767362,100.0299988,0.000900098,4.25,4.37,0.12,1.67,0.004576667,3293.199951,-0.000789224,3,0.016,0.425,0.555,0.0065,-11.2625,13.53368773,0.441,0.0065,1.138764401,0.125,0.024080635,-0.04,-0.05,0.065,0.335,0.435,0.025,2.45,0.37516663,1.44031924
01/08/2025,6238.009766,-0.016121387,67.33000183,-0.02826164,39.36999893,20.37999916,16.71999931,14.93000031,16.82999992,18.98999977,16.71799946,16.24299974,16.49099984,45.28123157,98.69000244,-0.01348648,4.12,4.23,0.11,1.75,0.004576667,3347.699951,0.016413807,4,0.0205,0.345,0.625,0.0075,-9.4625,13.48497371,0.3655,0.0075,1.121394853,0.115,0.020268824,-0.01,-0.05,0.085,0.33,0.41,0.042,2.4685,0.359198108,1.549586242
04/08/2025,6329.939941,0.014629564,66.29000092,-0.01556686,38.79000092,17.52000046,20.37999916,15.02999973,16.63999939,21.27000046,17.2159996,16.32999983,16.47749982,61.02498498,98.77999878,0.000911494,4.12,4.22,0.1,1.74,0.031463269,3374.399902,0.007943974,0,0.0775,0.705,0.205,0.0055,-21.3625,13.3514643,0.7825,0.0055,1.151460849,0.15,0.035169788,0.005,-0.015,0.11,0.32,0.4,0.04,2.473,0.352031575,1.590846169
05/08/2025,6299.189941,-0.004869704,65.16000366,-0.01719323,35.29999924,17.85000038,17.52000046,15.97999954,16.37999916,17.44999886,17.58999977,16.46499987,16.52949986,54.41799511,98.77999878,0,4.12,4.22,0.1,1.72,0.031463269,3381.899902,0.002220151,1,0.079,0.735,0.165,0.0055,-22.1875,12.66479071,0.814,0.0055,1.085969587,0.145,0.032770533,-0.005,0.02,0.085,0.31,0.41,0.0325,2.384,0.428523512,1.514133748
06/08/2025,6345.060059,0.007255522,64.34999847,-0.01250893,36.66999817,16.77000046,17.85000038,15.47999954,17.79000092,19.89999771,17.84799995,16.60499992,16.57099991,55.76283705,98.18000031,-0.006092611,4.12,4.22,0.1,1.75,0.031463269,3380,-0.000561943,2,0.0695,0.745,0.185,0.0055,-21.9625,12.76216482,0.8145,0.0055,1.075397379,0.145,0.032770533,0,0.03,0.085,0.285,0.465,0.022,2.442,0.382851078,1.453242834
07/08/2025,6340,-0.000797798,63.88000107,-0.00733057,35.00999832,16.56999969,16.77000046,16.71999931,16.80999947,18.43999863,17.81800003,16.72299986,16.61049991,55.16432418,98.40000153,0.002238288,4.12,4.23,0.11,1.74,0.031463269,3400.300049,0.005987968,3,0.066,0.785,0.145,0.0055,-22.7875,11.85627467,0.851,0.0055,0.978198415,0.145,0.032770533,0,-0.02,0.09,0.335,0.43,0.0375,2.5405,0.297219907,1.542406279
08/08/2025,6389.450195,0.007769455,63.88000107,0,34.06000137,15.14999962,16.56999969,20.37999916,15.93999958,18.91000175,16.77200012,16.74499979,16.54799991,59.13418219,98.18000031,-0.002238288,4.12,4.27,0.15,1.74,0.031463269,3439.100098,0.01134616,4,0.0675,0.755,0.175,0.0055,-22.1125,12.51266285,0.8225,0.0055,1.049956476,0.135,0.028245775,-0.01,-0.01,0.1,0.355,0.455,0.0355,2.69,0.166680983,1.550478854
11/08/2025,6373.450195,-0.002507268,63.95999908,0.001251534,31.39999962,16.25,15.14999962,17.52000046,15.77999973,15.14999962,16.51800003,16.86699982,16.50049987,56.77643829,98.51999664,0.003457007,4.12,4.27,0.15,1.72,-0.008888947,3353.100098,-0.025324517,0,0.0665,0.755,0.175,0.0055,-22.0625,12.48127003,0.8215,0.0055,1.047499463,0.125,0.024080635,0,-0.02,0.0835,0.345,0.415,0.0075,2.41745,0.395392067,1.408293785
12/08/2025,6445.759766,0.011281559,63.16999817,-0.012428398,30.30999947,14.72999954,16.25,17.85000038,16.39999962,15.57999992,15.89399986,16.74199982,16.36799989,58.79062007,98.09999847,-0.004272188,4.12,4.29,0.17,1.73,-0.008888947,3348.899902,-0.001253416,1,0.0635,0.73,0.21,0.0055,-21.2875,13.01377204,0.7935,0.0055,1.098096996,0.12,0.022130949,-0.005,-0.025,0.0175,0.285,0.545,0.0235,2.49625,0.349038499,1.222668391
13/08/2025,6466.580078,0.003224873,62.65000153,-0.00826577,33.81999969,14.48999977,14.72999954,16.77000046,17.20000076,19.32999992,15.43799973,16.64299984,16.23449988,60.11323726,97.83999634,-0.002653897,4.12,4.24,0.12,1.71,-0.008888947,3358.699951,0.002922075,2,0.0575,0.805,0.125,0.0055,-22.8625,11.13372069,0.8625,0.0055,0.905118004,0.12,0.022130949,0,-0.015,0.05,0.15,0.37,0.26,2.408,0.456067013,1.662658571
14/08/2025,6468.540039,0.000303045,63.95999908,0.020694168,35.95999908,14.82999992,14.48999977,16.56999969,17.37999916,21.12999916,15.08999977,16.4539999,16.14999986,58.20259279,98.25,0.004181797,4.12,4.29,0.17,1.71,-0.008888947,3335.199951,-0.007021347,3,0.085,0.795,0.125,0.0045,-24.0125,11.87708067,0.88,0.0045,0.975498523,0.115,0.020268824,-0.005,-0.01,0.0385,0.0385,0.395,0.155,1.82225,0.860394084,1.308049907
15/08/2025,6449.799805,-0.00290134,62.79999924,-0.018302812,37.22000122,15.09000015,14.82999992,15.14999962,17.15999985,22.13000107,15.07799988,15.925,16.08399987,55.94765487,97.84999847,-0.004079573,4.12,4.33,0.21,1.69,-0.008888947,3336,0.000239852,4,0.0375,0.72,0.235,0.0045,-19.7625,12.44324815,0.7575,0.0045,1.044925857,0.115,0.020268824,0,-0.01,0.05,0.041,0.4,0.15,1.8598,0.836274262,1.344350005
18/08/2025,6449.149902,-0.000100768,63.41999817,0.009824179,32.15000153,14.98999977,15.09000015,16.25,16.52000046,17.16000175,14.82599983,15.67199993,16.00099988,58.0480621,98.16999817,0.003264973,4.12,4.34,0.22,1.7,0.039392402,3331.699951,-0.001289815,0,0.035,0.715,0.245,0.0055,-19.4875,12.57933723,0.75,0.0055,1.053752509,0.135,0.028245775,0.01,0.015,0.0475,0.053,0.395,0.14,1.84215,0.844565905,1.359853372
19/08/2025,6411.370117,-0.005875329,62.34999847,-0.017015593,33.04000092,15.56999969,14.98999977,14.72999954,16.40999985,17.47000122,14.99399986,15.44399986,15.95449986,54.69481148,98.26999664,0.001018107,4.12,4.3,0.18,1.71,0.039392402,3313.399902,-0.005507847,1,0.03,0.705,0.265,0.0055,-18.9875,12.66965793,0.735,0.0055,1.056309631,0.13,0.02611865,-0.005,0.015,0.048,0.0695,0.375,0.14,1.8317,0.848773652,1.405384289
20/08/2025,6395.779785,-0.002434631,63.20999908,0.013698854,32.50999832,15.68999958,15.56999969,14.48999977,16.64999962,16.81999874,15.23399982,15.33599977,15.97049985,55.54698457,98.22000122,-0.000508885,4.12,4.29,0.17,1.73,0.039392402,3343.399902,0.009013401,2,0.0265,0.695,0.285,0.0045,-18.5875,12.7178139,0.7215,0.0045,1.054826125,0.125,0.024080635,-0.005,0.01,0.0365,0.059,0.405,0.12,1.79825,0.868217499,1.310417611
21/08/2025,6370.169922,-0.00401222,63.52000046,0.004892322,31.54000092,16.60000038,15.68999958,14.82999992,16.5,14.94000053,15.58799992,15.33899984,16.03099985,65.27790635,98.62000275,0.004064236,4.12,4.33,0.21,1.72,0.039392402,3336.899902,-0.001946021,3,0.0245,0.685,0.295,0.0045,-18.2375,12.7504726,0.7095,0.0045,1.05963008,0.125,0.024080635,0,0,0.0255,0.047,0.4,0.12,1.72045,0.912276222,1.238145319
22/08/2025,6466.910156,0.015072285,63.65999985,0.002201595,30.35000038,14.22000027,16.60000038,15.09000015,15.36999989,16.13000011,15.41399994,15.24599991,15.99549985,65.65980352,97.72000122,-0.00916785,4.12,4.26,0.14,1.73,0.039392402,3374.399902,0.011175299,4,0.0225,0.605,0.365,0.0105,-15.9875,13.64199927,0.6275,0.0105,1.161527135,0.11,0.018493503,-0.015,-0.015,0.024,0.0385,0.39,0.15,1.7536,0.89957192,1.250393024
25/08/2025,6439.319824,-0.004275513,64.80000305,0.017749231,31.23999977,14.78999996,14.22000027,14.98999977,15.39000034,16.44999981,15.37399998,15.0999999,15.98349986,66.13764111,98.43000031,0.00723938,4.12,4.28,0.16,1.7,-0.01731645,3373.800049,-0.000177782,0,0.042,0.805,0.145,0.0035,-22.1375,10.8645425,0.847,0.0035,0.87650816,0.115,0.020268824,0.005,-0.01,0.0285,0.0415,0.345,0.175,1.71865,0.919117223,1.306543151
26/08/2025,6465.939941,0.004125474,63.25,-0.024210523,33.72999954,14.61999989,14.78999996,15.56999969,14.93000031,19.10999966,15.18400002,15.08899994,15.91549988,64.56661779,98.23000336,-0.002033937,4.12,4.26,0.14,1.75,-0.01731645,3388.600098,0.004377166,1,0.0385,0.755,0.205,0.0055,-20.6625,12.09674954,0.7935,0.0055,0.997004556,0.11,0.018493503,-0.005,-0.015,0.0315,0.044,0.35,0.17,1.73325,0.910361748,1.320104884
27/08/2025,6481.399902,0.00238813,64.15000153,0.014128987,31.94000053,14.85000038,14.61999989,15.68999958,15.02999973,17.09000015,15.01600018,15.125,15.88399992,66.62273537,98.23000336,0,4.12,4.24,0.12,1.77,-0.01731645,3404.600098,0.004710602,2,0.045,0.775,0.175,0.0045,-21.5125,11.69052821,0.82,0.0045,0.961450708,0.105,0.016804243,-0.005,-0.005,0.0225,0.0345,0.36,0.175,1.72635,0.916986736,1.261404449
28/08/2025,6501.859863,0.003151747,64.59999847,0.006990272,33.97999954,14.43000031,14.85000038,16.60000038,15.97999954,19.54999924,14.58200016,15.08500004,15.76949997,64.18130186,97.80999756,-0.004284906,4.12,4.22,0.1,1.75,-0.01731645,3431.800049,0.007957432,3,0.0465,0.775,0.165,0.0065,-21.5375,11.7293029,0.8215,0.0065,0.966966199,0.1,0.015200309,-0.005,0,0.023,0.0245,0.335,0.21,1.7322,0.918625358,1.257647523
29/08/2025,6460.259766,-0.00641874,64.01000214,-0.009175033,32.63000107,15.35999966,14.43000031,14.22000027,15.47999954,17.27000141,14.81000004,15.11199999,15.51849999,60.28718433,97.76999664,-0.000409049,4.12,4.23,0.11,1.8,-0.01731645,3473.699951,0.012135375,4,0.0395,0.775,0.175,0.0055,-21.2125,11.59062091,0.8145,0.0055,0.950476518,0.105,0.016804243,0.005,-0.005,0.033,0.034,0.305,0.21,1.6988,0.932707563,1.323593196
02/09/2025,6415.540039,-0.00694635,65.58999634,0.024383835,34.27999878,17.17000008,15.35999966,14.78999996,16.71999931,17.1099987,15.28600006,15.33000002,15.50099998,46.16832382,98.40000153,0.006423072,3.92,4.28,0.36,1.81,0.030109801,3549.399902,0.021558253,1,0.046,0.815,0.135,0.0045,-22.5625,10.88005639,0.861,0.0045,0.869963716,0.08,0.009623539,0,-0.02,0.024,0.02,0.345,0.2,1.7213,0.923360831,1.236091913
03/09/2025,6448.259766,0.005087112,63.97000122,-0.025008947,35.22000122,16.35000038,17.17000008,14.61999989,20.37999916,18.87000084,15.63200016,15.40800009,15.42599998,47.7451381,98.13999939,-0.002645795,3.92,4.22,0.3,1.78,0.030109801,3593.199951,0.012264609,2,0.046,0.825,0.125,0.0035,-22.8375,10.53566885,0.871,0.0035,0.83686226,0.085,0.01089329,0.005,-0.02,0.018,0.0265,0.31,0.24,1.7418,0.917594461,1.261057907
04/09/2025,6502.080078,0.008311847,63.47999954,-0.007689354,35.02999878,15.30000019,16.35000038,14.85000038,17.52000046,19.72999859,15.72200012,15.36900015,15.35249996,53.66077234,98.34999847,0.002137505,3.92,4.17,0.25,1.8,0.030109801,3565.800049,-0.00765471,3,0.055,0.855,0.085,0.0035,-24.0375,9.767005254,0.91,0.0035,0.754224431,0.085,0.01089329,0,-0.02,0.0165,0.03,0.33,0.22,1.74555,0.913453868,1.257865637
05/09/2025,6481.5,-0.003170173,61.86999893,-0.025689496,33.33000183,15.18000031,15.30000019,14.43000031,17.85000038,18.15000153,15.87200012,15.22700014,15.28299999,53.44611968,97.76999664,-0.005914782,3.92,4.1,0.18,1.78,0.030109801,3613.199951,0.013205346,4,0.0565,0.875,0.065,0.0035,-24.6125,9.194419163,0.9315,0.0035,0.687667717,0.075,0.008435605,-0.01,-0.015,0.02,0.031,0.29,0.25,1.7318,0.923019005,1.286140157
08/09/2025,6495.149902,0.002103764,62.25999832,0.006283746,35.02999878,15.10999966,15.18000031,15.35999966,16.77000046,19.91999912,15.82200012,15.31600008,15.28099999,54.86319176,97.44999695,-0.003278353,3.92,4.05,0.13,1.76,0.092996257,3638.100098,0.006867801,0,0.093,0.865,0.037,0.0025,-26.2125,9.26685523,0.958,0.0025,0.697252241,0.08,0.009623539,-0.005,-0.005,0.02,0.045,0.34,0.17,1.676,0.940855568,1.277964635
09/09/2025,6512.609863,0.002684547,62.63000107,0.005925276,33.43999863,15.03999996,15.10999966,17.17000008,16.56999969,18.39999866,15.3960001,15.34100008,15.22049999,61.18373146,97.79000092,0.003482937,3.92,4.08,0.16,1.75,0.092996257,3643.300049,0.001428284,1,0.175,0.795,0.0315,0.0025,-28.5625,11.10785125,0.97,0.0025,0.881921555,0.09,0.012245539,0.01,0.005,0.0155,0.035,0.305,0.225,1.69935,0.937137394,1.269159104
10/09/2025,6532.040039,0.002979028,63.66999817,0.016469052,33.34999847,15.35000038,15.03999996,16.35000038,15.14999962,17.99999809,15.1960001,15.41400013,15.25150003,64.92574594,97.77999878,-0.000102287,3.92,4.04,0.12,1.75,0.092996257,3643.600098,8.24E-05,2,0.1455,0.815,0.0395,0.0025,-27.5875,10.74802396,0.9605,0.0025,0.85091038,0.09,0.012245539,0,0.015,0.011,0.028,0.305,0.195,1.5776,0.99176177,1.198405676
11/09/2025,6587.470215,0.008450088,62.36999893,-0.020629092,33.95999908,14.71000004,15.35000038,15.30000019,16.25,19.24999905,15.07800007,15.4000001,15.26250005,72.34308964,97.54000092,-0.002457485,3.92,4.01,0.09,1.74,0.092996257,3636.899902,-0.001840587,3,0.149,0.825,0.0265,0.0015,-28.0375,10.22415261,0.974,0.0015,0.791085903,0.085,0.01089329,-0.005,0.01,0.011,0.045,0.395,0.17,1.8112,0.872471053,1.236813451
12/09/2025,6584.290039,-0.000482878,62.68999863,0.00511755,31.77000046,14.76000023,14.71000004,15.18000031,14.72999954,17.01000023,14.99400005,15.43300009,15.25900006,64.94444804,97.55000305,0.000102539,3.92,4.06,0.14,1.7,0.092996257,3649.399902,0.0034311,4,0.113,0.865,0.0245,0.0015,-27.2375,9.227600954,0.978,0.0015,0.681608145,0.125,0.024080635,0.04,0.04,0.085,0.2,0.37,0.085,2.1175,0.644014072,1.599701533
15/09/2025,6615.279785,0.004695578,63.29999924,0.009683394,30.97999954,15.68999958,14.76000023,15.10999966,14.48999977,15.28999996,15.11000004,15.46600008,15.28900003,72.21042978,97.30000305,-0.002566078,3.92,4.05,0.13,1.68,-0.105789608,3682.199951,0.008947643,0,0.0685,0.905,0.0275,0.0015,-26.0125,7.928049517,0.9735,0.0015,0.551913258,0.095,0.013680979,0,0.005,0.05,0.31,0.395,0.031,2.2415,0.544355388,1.424579994
16/09/2025,6606.759766,-0.00128876,64.51999664,0.019089884,33.16999817,16.36000061,15.68999958,15.03999996,14.82999992,16.80999756,15.37400017,15.38500013,15.35750008,68.62597441,96.62999725,-0.006909797,3.92,4.04,0.12,1.69,-0.105789608,3688.899902,0.001817898,1,0.068,0.905,0.024,0.0015,-25.9875,7.75882198,0.973,0.0015,0.537266138,0.095,0.013680979,0,0.01,0.055,0.315,0.415,0.033,2.333,0.473503117,1.444079705
17/09/2025,6600.350098,-0.000970639,64.05000305,-0.007311125,31.04999924,15.72000027,16.36000061,15.35000038,15.09000015,15.32999897,15.44800014,15.32200012,15.3650001,66.1192351,96.87000275,0.002480678,3.92,4.06,0.14,1.7,-0.105789608,3681.800049,-0.001926508,2,0.0445,0.945,0.0155,0.0005,-25.8375,6.187306683,0.9895,0.0005,0.375594777,0.08,0.009623539,-0.015,-0.045,0.055,0.335,0.405,0.03,2.351,0.457098266,1.438584613
18/09/2025,6631.959961,0.004777688,63.56999969,-0.00752242,31.87999916,15.69999981,15.72000027,14.71000004,14.98999977,16.17999935,15.6460001,15.36200008,15.36550012,67.11304649,97.34999847,0.004942814,3.92,4.11,0.19,1.68,-0.105789608,3643.699951,-0.010402141,3,0.0735,0.785,0.145,0.0075,-23.1125,12.27806613,0.8585,0.0075,1.007852655,0.055,0.004488757,-0.025,-0.05,0.06,0.345,0.41,0.0355,2.4235,0.397971844,1.471577105
19/09/2025,6664.359863,0.004873524,62.68000031,-0.014099234,30.53000069,15.44999981,15.69999981,14.76000023,15.56999969,15.08000088,15.78400002,15.38900003,15.30800009,77.51272637,97.63999939,0.002974523,3.92,4.14,0.22,1.68,-0.105789608,3671.5,0.007600662,4,0.044,0.835,0.115,0.0065,-22.9125,10.54596298,0.879,0.0065,0.821564928,0.065,0.006302512,0.01,-0.03,0.045,0.345,0.415,0.0425,2.4185,0.405417756,1.451222023
22/09/2025,6693.75,0.004400351,62.63999939,-0.00063838,30.87999916,16.10000038,15.44999981,15.68999958,15.68999958,14.77999878,15.86600018,15.48800011,15.40200009,89.11950325,97.33000183,-0.003179954,3.92,4.15,0.23,1.67,-0.061966724,3740.699951,0.018672449,0,0.041,0.855,0.105,0.0055,-23.2875,10.07620184,0.896,0.0055,0.764867176,0.06,0.00535604,0.005,-0.02,0.06,0.325,0.425,0.04,2.4245,0.399649487,1.480919324
23/09/2025,6656.919922,-0.005517352,63.40999985,0.012217533,32.58000183,16.63999939,16.10000038,16.36000061,16.60000038,15.94000244,15.92199993,15.64800005,15.49450006,79.00473213,97.26000214,-0.000719458,3.92,4.12,0.2,1.69,-0.061966724,3780.600098,0.010610006,1,0.041,0.835,0.125,0.0055,-22.7875,10.57911148,0.876,0.0055,0.822449297,0.06,0.00535604,0,0.005,0.055,0.32,0.43,0.041,2.4145,0.409205293,1.468679173
