Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
30/10/2025,6822.339844,-0.009954191,60.56999969,0.001486992,34.74000168,16.90999985,16.92000008,17.29999924,16.28000069,17.83000183,16.48200016,17.51900015,18.28150001,73.11646328,99.52999878,0.003119475,3.82,4.11,0.29,1.64,-0.044255009,4001.300049,0.004408297,3
31/10/2025,6840.200195,0.002614501,60.97999954,0.006746218,36.20000076,17.44000053,16.90999985,16.37000084,16.29000092,18.76000023,16.6960001,17.18500013,18.32100005,68.57468101,99.80000305,0.00270912,3.82,4.11,0.29,1.69,-0.044255009,3982.199951,-0.004784902,4
03/11/2025,6851.970215,0.001719234,61.04999924,0.001147254,34.31000137,17.17000008,17.44000053,15.78999996,16.62999916,17.1400013,16.97200012,17.07900019,18.36100001,70.73940276,99.87000275,0.000701154,3.78,4.13,0.35,1.71,0.031182927,4000.300049,0.004534952,0
04/11/2025,6771.549805,-0.01180625,60.56000137,-0.008058556,34.27000046,19,17.17000008,16.42000008,16.64999962,15.27000046,17.48800011,17.1920001,18.44900002,59.06436664,100.2200012,0.003498414,3.78,4.1,0.32,1.72,0.031182927,3947.699951,-0.013236252,1
05/11/2025,6796.290039,0.003646898,59.59999847,-0.015979083,33.68999863,18.01000023,19,16.92000008,16.37000084,15.6799984,17.70600014,17.13300009,18.53450007,65.56805464,100.1999969,-0.000199624,3.78,4.17,0.39,1.7,0.031182927,3980.300049,0.008224087,2
06/11/2025,6720.319824,-0.011241135,59.43000031,-0.002856394,33.75999832,19.5,18.01000023,16.90999985,17.23999977,14.25999832,18.22400017,17.35300016,18.68800006,54.87033472,99.73000336,-0.00470159,3.78,4.11,0.33,1.72,0.031182927,3979.899902,-0.000100537,3
07/11/2025,6728.799805,0.001261046,59.75,0.005370036,33.33000183,19.07999992,19.5,17.44000053,16.29999924,14.25000191,18.55200005,17.62400007,18.55900006,49.3859684,99.59999847,-0.001304419,3.78,4.11,0.33,1.75,0.031182927,3999.399902,0.004887657,4
10/11/2025,6832.430176,0.015283627,60.13000107,0.006339712,32.11999893,17.60000038,19.07999992,17.17000008,16.43000031,14.51999855,18.63800011,17.80500011,18.48750005,57.8434312,99.62000275,0.000200826,3.78,4.13,0.35,1.73,0,4111.799805,0.027716516,0
12/11/2025,6850.919922,0.000629319,58.49000168,-0.042673574,33,17.51000023,17.28000069,18.01000023,19.03000069,15.48999977,18.19400024,17.95000019,18.15450015,60.00067725,99.48000336,0.000201109,3.78,4.08,0.3,1.75,0,4204.399902,0.022270731,2
13/11/2025,6737.490234,-0.016695452,58.68999863,0.003413503,32.63000107,20,17.51000023,19.5,20.80999947,12.63000107,18.29400024,18.25900021,17.88900018,45.64690011,99.18000031,-0.003020269,3.78,4.11,0.33,1.77,0,4186.899902,-0.004170993,3
14/11/2025,6734.109863,-0.000501851,60.09000015,0.02357411,33.11999893,19.82999992,20,19.07999992,20.63999939,13.28999901,18.44400024,18.49800014,17.84150014,36.99881452,99.26999664,0.000906993,3.78,4.14,0.36,1.77,0,4087.600098,-0.024002555,4
17/11/2025,6672.410156,-0.009204498,59.90999985,-0.003000007,32.38000107,22.37999916,19.82999992,17.60000038,25.30999947,10.00000191,19.4,19.01900005,18.04900012,31.43507481,99.58999634,0.003218344,3.78,4.13,0.35,1.77,-0.026668247,4068.300049,-0.004732791,0
18/11/2025,6617.319824,-0.00829071,60.74000168,0.013759054,33.33000183,24.69000053,22.37999916,17.28000069,20.78000069,8.640001297,20.88199997,19.58800011,18.3900001,28.7573721,99.55000305,-0.00040166,3.78,4.12,0.34,1.79,-0.026668247,4061.300049,-0.001722102,1
19/11/2025,6642.160156,0.003746808,59.43999863,-0.02163511,34.11999893,23.65999985,24.69000053,17.51000023,18.22999954,10.45999908,22.11199989,20.15300007,18.64300008,34.9800634,100.2300034,0.006807517,3.78,4.13,0.35,1.79,-0.026668247,4077.699951,0.004029961,2
20/11/2025,6538.759766,-0.015689726,59.13999939,-0.005059873,36.38000107,26.42000008,23.65999985,20,17.87000084,9.960000992,23.39599991,20.84500008,19.09900012,28.00802234,100.1600037,-0.000698635,3.78,4.1,0.32,1.8,-0.026668247,4056.5,-0.005212559,3
21/11/2025,6602.990234,0.009775103,58.06000137,-0.018430522,35.97000122,23.43000031,26.42000008,19.82999992,18.60000038,12.54000092,24.11599998,21.28000011,19.45200009,33.12691634,100.1800003,0.000199627,3.78,4.06,0.28,1.82,-0.026668247,4076.699951,0.004967293,4
24/11/2025,6705.120117,0.015348819,58.84000015,0.013344916,36.29999924,20.52000046,23.43000031,22.37999916,17.29999924,15.77999878,23.74400024,21.57200012,19.68850012,45.62681616,100.1399994,-0.00039937,3.78,4.04,0.26,1.8,-0.018182319,4091.899902,0.00372156,0
25/11/2025,6765.879883,0.009020886,57.95000076,-0.015241315,37.56999969,18.55999947,20.52000046,24.69000053,16.37000084,19.01000023,22.51800003,21.7,19.79550009,48.08868877,99.66000366,-0.004804771,3.78,4.01,0.23,1.79,-0.018182319,4139.200195,0.011493194,1
26/11/2025,6812.609863,0.006882969,58.65000153,0.012007018,35.70000076,17.19000053,18.55999947,23.65999985,15.78999996,18.51000023,21.22400017,21.66800003,19.80900011,56.02186618,99.59999847,-0.00060228,3.78,4,0.22,1.78,-0.018182319,4165.200195,0.006261761,2
28/11/2025,6849.089844,0.005340487,58.54999924,-0.001706524,35.95000076,16.35000038,17.19000053,26.42000008,16.42000008,19.60000038,19.21000023,21.30300007,19.78100014,57.57216415,99.45999908,-0.001406605,3.78,4.02,0.24,1.78,-0.018182319,4218.299805,0.012667816,4
01/12/2025,6812.629883,-0.005337549,59.31999969,0.013065435,35.81999969,17.23999977,16.35000038,23.43000031,16.92000008,18.57999992,17.97200012,21.04400005,19.7710001,48.63844507,99.41000366,-0.000502795,3.59,4.09,0.5,1.78,-0.009216655,4239.299805,0.004965958,0
02/12/2025,6829.370117,0.002454221,58.63999939,-0.011529465,35.88999939,16.59000015,17.23999977,20.52000046,16.90999985,19.29999924,17.18600006,20.46500015,19.7420001,48.8186795,99.36000061,-0.000503125,3.59,4.09,0.5,1.76,-0.009216655,4186.600098,-0.012509143,1
03/12/2025,6849.720215,0.002975361,58.95000076,0.005272593,33.72000122,16.07999992,16.59000015,18.55999947,17.44000053,17.6400013,16.69000015,19.60400009,19.5960001,49.91956062,98.84999847,-0.00514609,3.59,4.06,0.47,1.77,-0.009216655,4199.299805,0.003028826,2
04/12/2025,6857.120117,0.001079739,59.66999817,0.012139711,33.29999924,15.77999973,16.07999992,17.19000053,17.17000008,17.5199995,16.40799999,18.81600008,19.48450007,59.35059324,98.98999786,0.001415279,3.59,4.11,0.52,1.76,-0.009216655,4211.799805,0.002972265,3
05/12/2025,6870.399902,0.001934769,60.08000183,0.006847687,32.06000137,15.40999985,15.77999973,16.35000038,19,16.65000153,16.21999989,17.71500006,19.28000007,60.49045297,98.98999786,0,3.59,4.14,0.55,1.74,-0.009216655,4212.899902,0.00026116,4
08/12/2025,6846.509766,-0.003483315,58.88000107,-0.020175545,33.02999878,16.65999985,15.40999985,17.23999977,18.01000023,16.36999893,16.1039999,17.03800001,19.15900006,64.2289102,99.08999634,0.001009678,3.59,4.17,0.58,1.73,0.084307106,4187.200195,-0.006118924,0
09/12/2025,6840.509766,-0.000876743,58.25,-0.0107574,30.81999969,16.93000031,16.65999985,16.59000015,19.5,13.88999939,16.17199993,16.679,19.12550006,69.8323746,99.22000122,0.001311128,3.59,4.18,0.59,1.73,0.084307106,4206.700195,0.004646239,1
10/12/2025,6886.680176,0.006726881,58.45999908,0.003598652,30.78000069,15.77000046,16.93000031,16.07999992,19.07999992,15.01000023,16.11000004,16.4000001,19.05000005,70.93418055,98.79000092,-0.004343225,3.59,4.13,0.54,1.76,0.084307106,4196.399902,-0.002451547,2
11/12/2025,6901,0.002077192,57.59999847,-0.014820203,31.87999916,14.85000038,15.77000046,15.77999973,17.60000038,17.02999878,15.92400017,16.16600008,18.91700006,86.59432657,98.34999847,-0.004463865,3.59,4.14,0.55,1.73,0.084307106,4285.5,0.02101024,3
12/12/2025,6827.410156,-0.010720913,57.43999863,-0.00278164,29.93000031,15.73999977,14.85000038,15.40999985,17.28000069,14.19000053,15.99000015,16.10500002,18.70400004,72.25064533,98.40000153,0.00050829,3.59,4.19,0.6,1.76,0.084307106,4300.100098,0.00340107,4
15/12/2025,6816.509766,-0.001597839,56.81999969,-0.01085253,32.84999847,16.5,15.73999977,16.65999985,17.51000023,16.34999847,15.95800018,16.03100004,18.53750005,63.48313411,98.15000153,-0.002543883,3.59,4.18,0.59,1.77,-0.047939462,4306.700195,0.001533694,0
16/12/2025,6800.259766,-0.002386764,55.27000046,-0.027658097,36.22999954,16.47999954,16.5,16.93000031,20,19.75,15.86800003,16.01999998,18.24250007,54.66407529,98.15000153,0,3.59,4.15,0.56,1.78,-0.047939462,4304.5,-0.000511008,1
17/12/2025,6721.430176,-0.011659857,55.93999863,0.012049389,36.74000168,17.62000084,16.47999954,15.77000046,19.82999992,19.12000084,16.23800011,16.17400007,17.88900008,38.62131833,98.37000275,0.002238971,3.59,4.16,0.57,1.78,-0.047939462,4347.5,0.00993998,2
18/12/2025,6774.759766,0.007902952,56.15000153,0.003747045,33.59999847,16.87000084,17.62000084,14.85000038,22.37999916,16.72999763,16.6420002,16.28300018,17.54950013,41.09840245,98.43000031,0.000609731,3.59,4.12,0.53,1.78,-0.047939462,4339.5,-0.001841833,3
19/12/2025,6834.5,0.008779407,56.65999985,0.009041783,33.61999893,14.90999985,16.87000084,15.73999977,24.69000053,18.70999908,16.47600021,16.23300018,16.97400012,52.48078623,98.59999847,0.001725607,3.59,4.16,0.57,1.76,-0.047939462,4361.399902,0.00503395,4
22/12/2025,6878.490234,0.006415871,58.00999832,0.023546889,33.02999878,14.07999992,14.90999985,16.5,23.65999985,18.94999886,15.9920002,15.97500019,16.5065001,55.24742683,98.29000092,-0.003148944,3.59,4.17,0.58,1.76,-0.041008024,4444.600098,0.018896814,0
23/12/2025,6909.790039,0.004540067,58.38000107,0.006358003,33.02000046,14,14.07999992,16.47999954,26.42000008,19.02000046,15.49600029,15.68200016,16.18050008,56.27047079,97.94000244,-0.003567231,3.59,4.18,0.59,1.74,-0.041008024,4482.799805,0.008557909,1
24/12/2025,6932.049805,0.003216304,58.34999847,-0.000514051,31.70999908,13.47000027,14,17.62000084,23.43000031,18.23999882,14.66600018,15.45200014,15.92600012,57.58628599,97.98000336,0.000408339,3.59,4.15,0.56,1.73,-0.041008024,4480.600098,-0.00049082,2
26/12/2025,6929.939941,-0.00030441,56.74000168,-0.027979874,32.22000122,13.60000038,13.47000027,16.87000084,20.52000046,18.62000084,14.01200008,15.32700014,15.74650011,56.16765534,98.01999664,0.000408095,3.59,4.14,0.55,1.75,-0.041008024,4529.100098,0.010766278,4
29/12/2025,6905.740234,-0.003498163,58.08000183,0.023341943,32.15999985,14.19999981,13.60000038,14.90999985,18.55999947,17.96000004,13.87000008,15.17300014,15.63900008,56.13165488,98.04000092,0.000204063,3.59,4.12,0.53,1.76,-0.057432049,4325.100098,-0.046087982,0
30/12/2025,6896.240234,-0.001376614,57.95000076,-0.002240819,30.76000023,14.32999992,14.19999981,14.07999992,17.19000053,16.43000031,13.92000008,14.95600014,15.49350009,55.7278211,98.23999786,0.002037875,3.59,4.14,0.55,1.75,-0.057432049,4370.100098,0.01035063,1
31/12/2025,6845.5,-0.007384867,57.41999817,-0.00918794,30.17000008,14.94999981,14.32999992,14,16.35000038,15.22000027,14.11000004,14.80300016,15.41150007,45.80700395,98.27999878,0.000407093,3.59,4.18,0.59,1.72,-0.057432049,4325.600098,-0.010235033,2
02/01/2026,6858.470215,0.001892914,57.31999969,-0.001743045,28.39999962,14.51000023,14.94999981,13.47000027,17.23999977,13.88999939,14.31800003,14.4920001,15.33300009,45.65765137,98.41999817,0.001423482,3.57,4.19,0.62,1.74,-0.057432049,4314.399902,-0.002592639,4
05/01/2026,6902.049805,0.006334025,58.31999969,0.017295485,29.40999985,14.89999962,14.51000023,13.60000038,16.59000015,14.51000023,14.57799988,14.29499998,15.28900008,58.11831361,98.26999664,-0.001525259,3.57,4.17,0.6,1.75,0.019512814,4436.899902,0.02799767,0
06/01/2026,6944.819824,0.006177592,57.13000107,-0.020615691,30.05999947,14.75,14.89999962,14.19999981,16.07999992,15.30999947,14.68799992,14.279,15.25600009,63.0510771,98.58000183,0.003149662,3.57,4.18,0.61,1.74,0.019512814,4482.200195,0.010158129,1
07/01/2026,6920.930176,-0.003445854,55.99000168,-0.020156258,32.97999954,15.38000011,14.75,14.32999992,15.77999973,17.59999943,14.89799995,14.40900002,15.1920001,62.08617352,98.68000031,0.001013875,3.57,4.15,0.58,1.73,0.019512814,4449.299805,-0.007367304,2
08/01/2026,6921.459961,7.65E-05,57.75999832,0.031123332,35.79999924,15.44999981,15.38000011,14.94999981,15.40999985,20.34999943,14.99799995,14.554,15.11800008,73.7616601,98.93000031,0.002530238,3.57,4.19,0.62,1.73,0.019512814,4449.700195,9.00E-05,3
09/01/2026,6966.279785,0.006454611,59.11999893,0.023272793,36.79999924,14.48999977,15.44999981,14.51000023,16.65999985,22.30999947,14.99399986,14.65599995,15.05400004,73.22023744,99.12999725,0.00201956,3.57,4.18,0.61,1.7,0.019512814,4490.299805,0.009082749,4
12/01/2026,6977.27002,0.00157639,59.5,0.006407054,38.84999847,15.11999989,14.48999977,14.89999962,16.93000031,23.72999859,15.03799992,14.8079999,15.06750002,69.63019954,98.86000061,-0.002727378,3.57,4.19,0.62,1.7,-0.029413885,4604.299805,0.025071136,0
13/01/2026,6963.740234,-0.001941006,61.15000153,0.027353575,40.43000031,15.97999954,15.11999989,14.75,15.77000046,24.45000076,15.28399982,14.98599987,15.07950001,62.79305948,99.12999725,0.002727378,3.57,4.18,0.61,1.69,-0.029413885,4589.200195,-0.003284848,1
14/01/2026,6926.600098,-0.005347634,62.02000046,0.014127034,44.18999863,16.75,15.97999954,15.38000011,14.85000038,27.43999863,15.5579998,15.22799988,15.09200001,52.47914899,99.12999725,0,3.57,4.15,0.58,1.68,-0.029413885,4626.299805,0.008051611,2
15/01/2026,6944.470215,0.002576604,59.18999863,-0.046704336,42.06000137,15.84000015,16.75,15.44999981,15.73999977,26.22000122,15.63599987,15.31699991,15.06000004,51.8557915,99.31999969,0.001914865,3.57,4.17,0.6,1.65,-0.029413885,4616.299805,-0.002163894,3
16/01/2026,6940.009766,-0.000642509,59.43999863,0.004214792,43.18999863,15.85999966,15.84000015,14.48999977,16.5,27.32999897,15.90999985,15.45199986,14.97199998,51.49408466,99.38999939,0.000704541,3.57,4.24,0.67,1.63,-0.029413885,4588.399902,-0.006062118,4
20/01/2026,6796.859863,-0.020842461,60.34000015,0.015027859,42.77999878,20.09000015,15.85999966,15.11999989,16.47999954,22.68999863,16.9039999,15.97099991,15.13299994,38.0597902,98.63999939,-0.007574646,3.57,4.3,0.73,1.65,0.043802623,4759.600098,0.036632293,1
21/01/2026,6875.620117,0.011521118,60.61999893,0.004629618,45.45000076,16.89999962,20.09000015,15.97999954,17.62000084,28.55000114,17.08799992,16.18599987,15.23249993,48.03692788,98.76000214,0.001215833,3.57,4.26,0.69,1.62,0.043802623,4831.799805,0.015055377,2
22/01/2026,6913.350098,0.005472501,59.36000061,-0.021004245,44.70000076,15.64000034,16.89999962,16.75,16.87000084,29.06000042,16.86599998,16.21199989,15.31049995,56.62352891,98.36000061,-0.004058463,3.57,4.26,0.69,1.59,0.043802623,4908.799805,0.015810444,3
23/01/2026,6915.609863,0.000326816,61.06999969,0.028400133,47.63999939,16.09000015,15.64000034,15.84000015,14.90999985,31.54999924,16.91599998,16.27599993,15.41499996,55.69710719,97.59999847,-0.007756746,3.57,4.24,0.67,1.61,0.043802623,4976.200195,0.013637114,4
26/01/2026,6950.22998,0.004993594,60.63000107,-0.007230905,47.77999878,16.14999962,16.09000015,15.85999966,14.07999992,31.62999916,16.97399998,16.44199991,15.54899993,54.89118958,97.04000092,-0.005754204,3.57,4.22,0.65,1.61,0.004750603,5079.700195,0.020585656,0
27/01/2026,6978.600098,0.004073588,62.38999939,0.028615159,49.61000061,16.35000038,16.14999962,20.09000015,14,33.26000023,16.22600002,16.56499996,15.68649993,53.53261369,96.22000122,-0.008486025,3.57,4.24,0.67,1.61,0.004750603,5079.899902,3.93E-05,1
28/01/2026,6978.029785,-8.17E-05,63.20999908,0.013057506,50.38999939,16.35000038,16.35000038,16.89999962,13.47000027,34.03999901,16.11600018,16.60200005,15.79399996,56.27743088,96.44999695,0.002387459,3.57,4.26,0.69,1.62,0.004750603,5301.600098,0.042717123,2
29/01/2026,6969.009766,-0.001293467,65.41999817,0.034365492,55.36999893,16.87999916,16.35000038,15.64000034,13.60000038,38.48999977,16.36399994,16.61499996,15.92149992,55.13174259,96.27999878,-0.001764107,3.57,4.24,0.67,1.63,0.004750603,5318.399902,0.003163808,3
30/01/2026,6939.029785,-0.004311179,65.20999908,-0.003215177,55.90999985,17.44000053,16.87999916,16.09000015,14.19999981,38.46999931,16.63400002,16.775,16.04599996,46.9617651,96.98999786,0.007347258,3.57,4.26,0.69,1.62,0.004750603,4713.899902,-0.120656918,4
02/02/2026,6976.439941,0.005376785,62.13999939,-0.048222923,48.70000076,16.34000015,17.44000053,16.14999962,14.32999992,32.36000061,16.67200012,16.82300005,16.13749995,49.91259964,97.61000061,0.006372095,3.6,4.29,0.69,1.61,0.086221175,4622.5,-0.019579886,0
03/02/2026,6917.810059,-0.008439496,63.20999908,0.017072608,52.34000015,18,16.34000015,16.35000038,14.94999981,34.34000015,17.00200005,16.61400003,16.29249997,45.58339226,97.44000244,-0.001743124,3.6,4.28,0.68,1.63,0.086221175,4903.700195,0.059054378,1
04/02/2026,6882.720215,-0.0050853,65.13999939,0.030076288,55.13000107,18.63999939,18,16.35000038,14.51000023,36.49000168,17.45999985,16.78800001,16.48699994,45.76384319,97.62000275,0.00184559,3.6,4.29,0.69,1.64,0.086221175,4920.399902,0.003399746,2
05/02/2026,6798.399902,-0.012326678,63.29000092,-0.028811437,54.97000122,21.77000046,18.63999939,16.87999916,14.89999962,33.20000076,18.43800011,17.40100002,16.80649996,37.5019218,97.81999969,0.002046633,3.6,4.21,0.61,1.67,0.086221175,4861.399902,-0.012063366,3
06/02/2026,6932.299805,0.019504344,63.54999924,0.004099632,53.18000031,20.37000084,21.77000046,17.44000053,14.75,32.80999947,19.02400017,17.82900009,17.05250001,49.45994347,97.62999725,-0.001944257,3.6,4.22,0.62,1.65,0.086221175,4951.200195,0.018303569,4
09/02/2026,6964.819824,0.004680118,64.36000061,0.012665346,50.79000092,17.36000061,20.37000084,16.34000015,15.38000011,33.43000031,19.22800026,17.95000019,17.19600005,63.92285686,96.81999969,-0.008331214,3.6,4.22,0.62,1.64,0,5050.899902,0.019936415,0
10/02/2026,6941.810059,-0.003309182,63.95999908,-0.006234458,48.02000046,17.79000092,17.36000061,18,15.44999981,30.22999954,19.18600044,18.09400024,17.3295001,56.04551451,96.80000305,-0.000206556,3.6,4.16,0.56,1.66,0,5003.799805,-0.009368841,1
11/02/2026,6941.470215,-4.90E-05,64.62999725,0.010420783,44.33000183,17.64999962,17.79000092,18.63999939,14.48999977,26.68000221,18.98800049,18.22400017,17.41300011,52.75665781,96.83000183,0.000309857,3.6,4.18,0.58,1.67,0,5071.600098,0.013458784,2
12/02/2026,6832.759766,-0.015784941,62.84000015,-0.028086841,42,20.81999969,17.64999962,21.77000046,15.11999989,21.18000031,18.79800034,18.61800022,17.61650009,43.28050734,96.93000031,0.001032189,3.6,4.09,0.49,1.68,0,4923.700195,-0.029596049,3
13/02/2026,6836.169922,0.000498965,62.88999939,0.000795343,42.18000031,20.60000038,20.81999969,20.37000084,15.97999954,21.57999992,18.84400024,18.93400021,17.8545001,40.25595355,96.87999725,-0.000516001,3.6,4.04,0.44,1.72,0,5022,0.019767941,4
17/02/2026,6843.220215,0.001030791,62.33000183,-0.008944279,42.54000092,20.29000092,20.60000038,17.36000061,16.75,22.25,19.43000031,19.32900028,18.07600017,37.99740604,97.16000366,0.002886071,3.6,4.05,0.45,1.7,-0.100541229,4882.899902,-0.028088975,1
18/02/2026,6881.310059,0.005550637,65.19000244,0.04486324,51.49000168,19.62000084,20.29000092,17.79000092,15.84000015,31.87000084,19.79600029,19.49100037,18.0525002,41.95986141,97.69999695,0.005542386,3.6,4.09,0.49,1.67,-0.100541229,4986.5,0.020994975,2
19/02/2026,6861.890137,-0.002826115,66.43000031,0.018842646,56.72999954,20.22999954,19.62000084,17.64999962,15.85999966,36.5,20.31200027,19.65000038,18.2190002,41.2466853,97.93000031,0.002351413,3.6,4.08,0.48,1.68,-0.100541229,4975.899902,-0.002128022,3
20/02/2026,6909.509766,0.006915756,66.38999939,-0.000602333,56.11999893,19.09000015,20.22999954,20.81999969,20.09000015,37.02999878,19.96600037,19.38200035,18.39150019,47.65535498,97.80000305,-0.001328333,3.6,4.08,0.48,1.69,-0.100541229,5059.299805,0.016621856,4
23/02/2026,6837.75,-0.010439959,66.30999756,-0.001205755,59.04999924,21.01000023,19.09000015,20.60000038,16.89999962,38.03999901,20.04800034,19.44600029,18.63750019,39.55442941,97.69999695,-0.00102308,3.6,4.03,0.43,1.73,0.014320054,5204.700195,0.028334006,0
24/02/2026,6890.069824,0.007622489,65.62999725,-0.010307812,58.81999969,19.54999924,21.01000023,20.29000092,15.64000034,39.27000046,19.9,19.66500015,18.80750017,47.89066758,97.87999725,0.001840683,3.6,4.04,0.44,1.73,0.014320054,5155.799805,-0.009439844,1
25/02/2026,6946.129883,0.008103434,65.41999817,-0.003204873,58.97000122,17.93000031,19.54999924,19.62000084,16.09000015,41.04000092,19.56199989,19.67900009,18.88650017,54.67257808,97.69999695,-0.001840683,3.6,4.05,0.45,1.73,0.014320054,5206.399902,0.009766363,2
26/02/2026,6908.859863,-0.005380027,65.20999908,-0.003215177,59.79999924,18.62999916,17.93000031,20.22999954,16.14999962,41.17000008,19.24199982,19.77700005,19.00050011,58.74612417,97.79000092,0.000920804,3.6,4.02,0.42,1.75,0.014320054,5176.5,-0.005759467,3
27/02/2026,6878.879883,-0.004348795,67.01999664,0.027378215,64.68000031,19.86000061,18.62999916,19.09000015,16.35000038,44.81999969,19.39599991,19.68100014,19.14950018,44.93707205,97.61000061,-0.001842378,3.6,3.97,0.37,1.8,0.014320054,5230.5,0.010377724,4
02/03/2026,6881.620117,0.000398275,71.23000336,0.060923093,68.90000153,21.44000053,19.86000061,21.01000023,16.35000038,47.46000099,19.48199997,19.76500015,19.34950018,41.64292027,98.37999725,0.00785755,3.61,4.05,0.44,1.78,0.014117882,5294.399902,0.012142764,0
03/03/2026,6816.629883,-0.009488909,74.55999756,0.045690013,73.98999786,23.56999969,21.44000053,19.54999924,16.87999916,50.41999817,20.28600006,20.09300003,19.71100016,38.4040947,99.05000305,0.006787301,3.61,4.06,0.45,1.78,0.014117882,5107.399902,-0.03595919,1
04/03/2026,6869.5,0.007726126,74.66000366,0.001340385,75.19999695,21.14999962,23.56999969,17.93000031,17.44000053,54.04999733,20.92999992,20.24599991,19.86850014,43.92441618,98.76999664,-0.002830923,3.61,4.09,0.48,1.74,0.014117882,5120.200195,0.00250309,2
05/03/2026,6830.709961,-0.005662708,81.01000214,0.081628108,83.83000183,23.75,21.14999962,18.62999916,16.34000015,60.08000183,21.95400009,20.59799995,20.12400017,49.80379767,99.31999969,0.005553077,3.61,4.13,0.52,1.76,0.014117882,5065.299805,-0.010780212,3
06/03/2026,6740.02002,-0.01336572,90.90000153,0.115187388,103.5999985,29.48999977,23.75,19.86000061,18,74.1099987,23.87999992,21.63799992,20.51000013,42.11433464,98.98999786,-0.003328144,3.61,4.15,0.54,1.75,0.014117882,5146.100098,0.015825838,4
09/03/2026,6795.990234,0.008269872,94.76999664,0.04169285,100.5299988,25.5,29.48999977,21.44000053,18.63999939,75.02999878,24.69199982,22.08699989,20.76650009,46.41420099,99.18000031,0.001917571,3.61,4.12,0.51,1.78,-0.004683849,5091.5,-0.010666683,0
10/03/2026,6781.47998,-0.002137403,83.44999695,-0.127205255,108.1900024,24.93000031,25.5,23.56999969,21.77000046,83.26000214,24.96399994,22.625,21.14500008,42.13924304,98.83000183,-0.003535163,3.61,4.15,0.54,1.77,-0.004683849,5229.700195,0.02678147,1
11/03/2026,6775.799805,-0.000837952,87.25,0.044529948,120.9100037,24.22999954,24.93000031,21.14999962,20.37000084,96.68000412,25.57999992,23.25499992,21.46700001,43.07120609,99.23000336,0.004039201,3.61,4.21,0.6,1.84,-0.004683849,5167.399902,-0.011984311,2
12/03/2026,6672.620117,-0.015344808,95.73000336,0.092754203,120.2200012,27.29000092,24.22999954,23.75,17.36000061,92.93000031,26.28800011,24.1210001,21.94900007,32.49955992,99.73999786,0.005126357,3.61,4.27,0.66,1.84,-0.004683849,5115.799805,-0.01003589,3
13/03/2026,6632.189941,-0.006077546,98.70999908,0.030654485,119.0199966,27.19000053,27.29000092,29.48999977,17.79000092,91.82999611,25.82800026,24.85400009,22.26750011,34.07698505,100.3600006,0.006196949,3.61,4.28,0.67,1.83,-0.004683849,5052.5,-0.012450581,4
16/03/2026,6699.379883,0.01007991,93.5,-0.054224813,101.9700012,23.51000023,27.19000053,25.5,17.64999962,78.46000099,25.43000031,25.06100006,22.41300011,35.56147261,99.70999908,-0.006497764,3.61,4.23,0.62,1.85,-0.038282187,4994,-0.011645978,0
17/03/2026,6716.089844,0.002491149,96.20999908,0.028571857,95.91999817,22.37000084,23.51000023,24.93000031,20.81999969,73.54999733,24.91800041,24.94100018,22.5170001,31.47828685,99.58000183,-0.001304604,3.61,4.2,0.59,1.85,-0.038282187,5001,0.001400701,1
18/03/2026,6624.700195,-0.013700999,96.31999969,0.001142686,97.27999878,25.09000015,22.37000084,24.22999954,20.60000038,72.18999863,25.09000053,25.33500023,22.79050007,28.95489594,100.0899963,0.005108385,3.61,4.26,0.65,1.81,-0.038282187,4889.899902,-0.022466059,2
19/03/2026,6606.490234,-0.002752583,96.13999939,-0.001870522,92.68000031,24.05999947,25.09000015,27.29000092,20.29000092,68.62000084,24.44400024,25.36600018,22.98200006,29.46865095,99.23000336,-0.008629323,3.61,4.25,0.64,1.81,-0.038282187,4600.700195,-0.060963325,3
20/03/2026,6506.47998,-0.015253934,98.31999969,0.022422006,91.84999847,26.78000069,24.05999947,27.19000053,19.62000084,65.06999779,24.36200027,25.09500027,23.36650009,25.33986497,99.65000153,0.00422364,3.61,4.39,0.78,1.79,-0.038282187,4570.399902,-0.006607801,4
23/03/2026,6581,0.011388109,88.12999725,-0.109414496,89.77999878,26.14999962,26.78000069,23.51000023,20.22999954,63.62999916,24.89000015,25.16000023,23.62350006,34.70234608,98.94999695,-0.007049421,3.61,4.34,0.73,1.79,0.028848154,4404.100098,-0.03706476,0
24/03/2026,6556.370117,-0.003749595,92.34999847,0.046772724,89.33999634,26.95000076,26.14999962,22.37000084,19.09000015,62.38999557,25.80600014,25.36200027,23.99350014,28.89704837,99.43000031,0.004839241,3.61,4.39,0.78,1.75,0.028848154,4399.299805,-0.001090554,1
25/03/2026,6591.899902,0.005404494,90.31999969,-0.022226774,90.16000366,25.32999992,26.95000076,25.09000015,21.01000023,64.83000374,25.85400009,25.47200031,24.36350012,33.83469233,99.59999847,0.001708267,3.61,4.33,0.72,1.76,0.028848154,4549.799805,0.03363784,2
