Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2018-09-06,2878.050048828125,-0.0036589910366181576,67.7699966430664,-0.013920725825625271,26.15999984741211,14.649999618530273,13.90999984741211,12.25,11.270000457763672,11.510000228881836,13.621999740600586,12.941999816894532,13.013499927520751,65.3014452814869,95.0199966430664,-0.0011569879164151293,2.13,2.88,0.75,1.93,-0.048553225416990795,1197.9000244140625,0.002507523830407757,3
2018-09-07,2871.679931640625,-0.002215797895014484,67.75,-0.0002951098539973883,26.06999969482422,14.880000114440918,14.649999618530273,13.529999732971191,10.930000305175781,11.1899995803833,13.891999816894531,13.188999843597411,13.193999910354615,59.05384364480057,95.37000274658203,0.0036767319599759034,2.13,2.94,0.81,1.93,-0.048553225416990795,1193.5999755859375,-0.003596114122648065,4
2018-09-10,2877.1298828125,0.0018960282146933797,67.54000091552734,-0.003104431247053491,26.1299991607666,14.15999984741211,14.880000114440918,12.859999656677246,10.850000381469727,11.969999313354492,14.151999855041504,13.405999851226806,13.243999910354614,58.541681812044985,95.1500015258789,-0.0023094826113242827,2.13,2.94,0.81,1.92,0.014815085785140682,1193.0,-0.0005027868974392518,0
2018-09-11,2887.889892578125,0.003732865689715426,69.25,0.02500311655469109,27.139999389648438,13.220000267028809,14.15999984741211,13.15999984741211,11.270000457763672,13.919999122619629,14.163999938964844,13.511999893188477,13.165999937057496,60.184595989316016,95.05999755859375,-0.0009463642756501099,2.13,2.98,0.8500000000000001,1.9,0.014815085785140682,1195.4000244140625,0.0020097347155790214,1
2018-09-12,2888.919921875,0.0003566083498935524,70.37000274658203,0.016043929941590585,26.940000534057617,13.140000343322754,13.220000267028809,13.90999984741211,13.15999984741211,13.800000190734863,14.010000038146973,13.575999927520751,13.157499933242798,61.08101848616682,94.80000305175781,-0.002738804050556909,2.13,2.97,0.8400000000000003,1.89,0.014815085785140682,1204.699951171875,0.0077496549279547884,2
2018-09-13,2904.179931640625,0.005268352159391334,68.58999633789062,-0.02562037688911148,26.700000762939453,12.369999885559082,13.140000343322754,14.649999618530273,14.779999732971191,14.330000877380371,13.554000091552734,13.58799991607666,13.043999910354614,67.78439896898303,94.54000091552734,-0.00274640640340242,2.13,2.97,0.8400000000000003,1.87,0.014815085785140682,1202.0,-0.002243696646296927,3
2018-09-14,2904.97998046875,0.00027544390076635555,68.98999786376953,0.0058148374737403115,26.399999618530273,12.069999694824219,12.369999885559082,14.880000114440918,13.3100004196167,14.329999923706055,12.992000007629395,13.441999912261963,12.974999904632568,63.0796705729551,94.9800033569336,0.004643343415447874,2.13,2.99,0.8600000000000003,1.88,0.014815085785140682,1195.0,-0.005840650729541842,4
2018-09-17,2888.800048828125,-0.005585290991549207,68.91000366210938,-0.001160177081185859,26.489999771118164,13.680000305175781,12.069999694824219,14.15999984741211,14.640000343322754,12.809999465942383,12.896000099182128,13.523999977111817,13.026999902725219,46.38832251673574,94.51000213623047,-0.004960706854372974,2.13,2.99,0.8600000000000003,1.88,0.009756174945364656,1199.699951171875,0.003925299454991307,0
2018-09-18,2904.31005859375,0.0053546528676252396,69.8499984741211,0.013548705345408137,26.799999237060547,12.789999961853027,13.680000305175781,13.220000267028809,13.449999809265137,14.00999927520752,12.810000038146972,13.486999988555908,13.041999912261963,52.723633286849164,94.62000274658203,0.0011632276203153396,2.13,3.05,0.9199999999999999,1.88,0.009756174945364656,1196.800048828125,-0.0024201158014890986,1
2018-09-19,2907.949951171875,0.0012524880331719868,71.12000274658203,0.01801856596674123,26.350000381469727,11.75,12.789999961853027,13.140000343322754,12.640000343322754,14.600000381469727,12.531999969482422,13.271000003814697,12.986499929428101,47.275622473029266,94.55000305175781,-0.0007400718493795174,2.13,3.08,0.9500000000000002,1.88,0.009756174945364656,1202.199951171875,0.004501801970305429,2
2018-09-20,2930.75,0.00781001418532906,70.80000305175781,-0.004509586021033774,26.06999969482422,11.800000190734863,11.75,12.369999885559082,12.489999771118164,14.269999504089355,12.418000030517579,12.986000061035156,12.963999938964843,62.173302295713604,93.91000366210938,-0.006791911568653504,2.13,3.07,0.94,1.85,0.009756174945364656,1206.199951171875,0.003321710546514391,3
2018-09-21,2929.669921875,-0.00036860093700704873,70.77999877929688,-0.00028258613272128186,26.149999618530273,11.680000305175781,11.800000190734863,12.069999694824219,12.859999656677246,14.469999313354492,12.34000015258789,12.666000080108642,12.927499961853027,61.50383321427289,94.22000122070312,0.0032955704153078045,2.13,3.07,0.94,1.83,0.009756174945364656,1196.199951171875,-0.008325056744842725,4
2018-09-24,2919.3701171875,-0.003521882314013849,72.08000183105469,0.018200181032295953,26.969999313354492,12.199999809265137,11.680000305175781,13.680000305175781,12.25,14.769999504089355,12.044000053405762,12.470000076293946,12.937999963760376,58.858104198612494,94.26000213623047,0.00042445793097913844,2.13,3.08,0.9500000000000002,1.84,-0.004866189651172899,1199.300048828125,0.0025882691604381183,0
2018-09-25,2915.56005859375,-0.001305948493117946,72.27999877929688,0.00277081013232352,26.829999923706055,12.420000076293945,12.199999809265137,12.789999961853027,12.40999984741211,14.40999984741211,11.970000076293946,12.390000057220458,12.950999975204468,60.91142642583297,94.12999725341797,-0.001380167778231193,2.13,3.1,0.9700000000000002,1.83,-0.004866189651172899,1200.0,0.0005834628245632641,1
2018-09-26,2905.969970703125,-0.003294699681159941,71.56999969482422,-0.009871461349007222,26.530000686645508,12.890000343322754,12.420000076293945,11.75,11.989999771118164,13.640000343322754,12.198000144958495,12.36500005722046,12.970499992370605,61.388441866764396,94.19000244140625,0.0006372683742167752,2.13,3.06,0.9300000000000002,1.84,-0.004866189651172899,1194.0,-0.005012541823544286,2
2018-09-27,2914.0,0.0027594762285113967,72.12000274658203,0.0076554489321280055,26.450000762939453,12.40999984741211,12.890000343322754,11.800000190734863,12.15999984741211,14.040000915527344,12.320000076293946,12.369000053405761,12.97849998474121,67.03158068490647,95.0,0.008562846845800118,2.13,3.06,0.9300000000000002,1.83,-0.004866189651172899,1182.300048828125,-0.009847279784212154,3
2018-09-28,2913.97998046875,-6.870144138179519e-06,73.25,0.015546811478560787,26.729999542236328,12.119999885559082,12.40999984741211,11.680000305175781,12.5,14.609999656677246,12.407999992370605,12.374000072479248,12.907999992370605,65.50798732548915,95.19000244140625,0.001998028310390433,2.13,3.05,0.9199999999999999,1.84,-0.004866189651172899,1191.5,0.007751282370461494,4
2018-10-01,2924.590087890625,0.0036344923421985013,75.30000305175781,0.027601927436662597,27.950000762939453,12.0,12.119999885559082,12.199999809265137,12.25,15.950000762939453,12.368000030517578,12.20600004196167,12.865000009536743,65.4644138657537,95.30000305175781,0.001154922771867,2.25,3.09,0.8399999999999999,1.83,0.024097551579060524,1187.0999755859375,-0.0036996800454468406,0
2018-10-02,2923.429931640625,-0.0003967689102790794,75.2300033569336,-0.0009300431394371297,27.68000030517578,12.050000190734863,12.0,12.420000076293945,13.529999732971191,15.630000114440918,12.294000053405762,12.132000064849853,12.809500026702882,64.52560295130148,95.51000213623047,0.0022011337304110004,2.25,3.05,0.7999999999999998,1.84,0.024097551579060524,1202.4000244140625,0.01280624224985772,1
2018-10-03,2925.510009765625,0.0007112667367183715,76.41000366210938,0.015563493392167537,28.040000915527344,11.609999656677246,12.050000190734863,12.890000343322754,12.859999656677246,16.430001258850098,12.03799991607666,12.118000030517578,12.694500017166138,60.098478894077395,95.76000213623047,0.002614107144679238,2.25,3.15,0.8999999999999999,1.83,0.024097551579060524,1198.300048828125,-0.0034156533069074047,2
2018-10-04,2901.610107421875,-0.008203035421009815,74.33000183105469,-0.02759896221524061,28.899999618530273,14.220000267028809,11.609999656677246,12.40999984741211,13.15999984741211,14.679999351501465,12.4,12.360000038146973,12.673000049591064,48.690906814720115,95.75,-0.00010445549713327534,2.25,3.19,0.94,1.84,0.024097551579060524,1197.199951171875,-0.0009184702430270636,3
2018-10-05,2885.570068359375,-0.0055433145846221455,74.33999633789062,0.0001344522361483967,28.84000015258789,14.819999694824219,14.220000267028809,12.119999885559082,13.90999984741211,14.020000457763672,12.939999961853028,12.673999977111816,12.670000028610229,48.743885580604,95.62000274658203,-0.0013585961388701397,2.25,3.23,0.98,1.85,0.024097551579060524,1201.199951171875,0.003335560266446415,4
2018-10-09,2880.340087890625,-0.0014189098341542976,74.95999908447266,0.00897826022921113,27.899999618530273,15.949999809265137,15.6899995803833,12.050000190734863,14.880000114440918,11.949999809265137,14.457999801635742,13.375999927520752,12.882999992370605,37.95910631846135,95.68000030517578,-0.0009401550896224304,2.25,3.21,0.96,1.84,0.004750602758597799,1187.199951171875,-0.011723464175415968,1
2018-10-10,2785.679931640625,-0.03341638904260208,73.16999816894531,-0.024169149845347494,28.809999465942383,22.959999084472656,15.949999809265137,11.609999656677246,14.15999984741211,5.850000381469727,16.727999687194824,14.382999801635743,13.3739999294281,11.109409422381404,95.51000213623047,-0.0017783169786584315,2.25,3.22,0.9700000000000002,1.86,0.004750602758597799,1189.300048828125,0.0017673875050836347,2
2018-10-11,2728.3701171875,-0.02078757997254153,70.97000122070312,-0.030528206134113146,29.290000915527344,24.979999542236328,22.959999084472656,14.220000267028809,13.220000267028809,4.310001373291016,18.879999542236327,15.639999771118164,14.004499912261963,8.535962279635996,95.0199966430664,-0.005143615983140148,2.25,3.14,0.8900000000000001,1.88,0.004750602758597799,1223.5,0.02835066409333902,3
2018-10-12,2767.1298828125,0.014106235408376288,71.33999633789062,0.005199858860398922,27.729999542236328,21.309999465942383,24.979999542236328,14.819999694824219,13.140000343322754,6.420000076293945,20.17799949645996,16.558999729156493,14.46649990081787,21.932130395485927,95.22000122070312,0.0021026561561220056,2.25,3.15,0.8999999999999999,1.88,0.004750602758597799,1218.0999755859375,-0.004423356219554005,4
2018-10-15,2750.7900390625,-0.005922482291300048,71.77999877929688,0.006148740115727923,28.59000015258789,21.299999237060547,21.309999465942383,15.6899995803833,12.369999885559082,7.290000915527344,21.29999942779541,17.48899965286255,14.84749984741211,20.963586706798907,95.06999969482422,-0.001576557425263519,2.25,3.16,0.9100000000000001,1.89,-0.014320053774748558,1226.4000244140625,0.006790820801527913,0
2018-10-16,2809.919921875,0.02126782803490127,71.91999816894531,0.0019484959904731772,28.59000015258789,17.6200008392334,21.299999237060547,15.949999809265137,12.069999694824219,10.969999313354492,21.633999633789063,18.0459997177124,15.088999891281128,35.58974501729945,95.05000305175781,-0.00021035811962194886,2.25,3.16,0.9100000000000001,1.88,-0.014320053774748558,1227.300048828125,0.0007336059237572539,1
2018-10-17,2809.2099609375,-0.0002526942626648821,69.75,-0.030636944002285952,28.1299991607666,17.399999618530273,17.6200008392334,22.959999084472656,13.680000305175781,10.729999542236328,20.521999740600585,18.624999713897704,15.371499872207641,33.925428248282884,95.58000183105469,0.005560511266005637,2.25,3.19,0.94,1.88,-0.014320053774748558,1223.699951171875,-0.002937658298874482,2
2018-10-18,2768.780029296875,-0.014496490575341185,68.6500015258789,-0.015896266260562814,28.530000686645508,20.059999465942383,17.399999618530273,24.979999542236328,12.789999961853027,8.470001220703125,19.5379997253418,19.208999633789062,15.784499835968017,30.183412201312933,95.9000015258789,0.0033423854932270003,2.25,3.17,0.9199999999999999,1.92,-0.014320053774748558,1226.5,0.002285568608961214,3
2018-10-19,2767.780029296875,-0.00036123513527937907,69.12000274658203,0.006823009791317145,27.420000076293945,19.889999389648438,20.059999465942383,21.309999465942383,11.75,7.530000686645508,19.253999710083008,19.715999603271484,16.194999790191652,28.022386374368168,95.70999908447266,-0.0019832211583627486,2.25,3.2,0.9500000000000002,1.92,-0.014320053774748558,1225.300048828125,-0.0009788328932091772,4
2018-10-22,2755.8798828125,-0.004308797096477868,69.16999816894531,0.0007230519084597641,27.760000228881836,19.639999389648438,19.889999389648438,21.299999237060547,11.800000190734863,8.120000839233398,18.921999740600587,20.110999584197998,16.566999769210817,27.20342377977687,96.01000213623047,0.003129598317439491,2.25,3.2,0.9500000000000002,1.92,0.04235927383914164,1221.199951171875,-0.0033518099283377867,0
2018-10-23,2740.68994140625,-0.005527076180694164,66.43000030517578,-0.040418449869593934,29.3799991607666,20.709999084472656,19.639999389648438,17.6200008392334,11.680000305175781,8.670000076293945,19.539999389648436,20.58699951171875,16.98149971961975,25.719866447286122,95.95999908447266,-0.0005209465288399017,2.25,3.17,0.9199999999999999,1.96,0.04235927383914164,1233.4000244140625,0.009940661474511047,1
2018-10-24,2656.10009765625,-0.03135077386114084,66.81999969482422,0.005853666090383047,29.799999237060547,25.229999542236328,20.709999084472656,17.399999618530273,12.199999809265137,4.569999694824219,21.105999374389647,20.813999557495116,17.59849967956543,22.182646840617622,96.43000030517578,0.00488593125625678,2.25,3.1,0.8500000000000001,1.99,0.04235927383914164,1227.800048828125,-0.004550613589319168,2
2018-10-25,2705.570068359375,0.018453717978714167,67.33000183105469,0.00760349739093885,28.5,24.219999313354492,25.229999542236328,20.059999465942383,12.420000076293945,4.280000686645508,21.93799934387207,20.737999534606935,18.18899965286255,31.041425595926867,96.68000030517578,0.002589199304805741,2.25,3.14,0.8900000000000001,1.98,0.04235927383914164,1229.0999755859375,0.0010581845953804216,3
2018-10-26,2658.68994140625,-0.017479138010003174,67.58999633789062,0.0038540591786137028,29.09000015258789,24.15999984741211,24.219999313354492,19.889999389648438,12.890000343322754,4.930000305175781,22.791999435424806,21.022999572753907,18.7909996509552,28.313383847741875,96.36000061035156,-0.0033153749110911316,2.25,3.08,0.8300000000000001,2.02,0.04235927383914164,1232.5,0.002762452559275811,4
2018-10-29,2641.25,-0.00658120829519397,67.04000091552734,-0.008170519100769042,29.459999084472656,24.700000762939453,24.15999984741211,19.639999389648438,12.40999984741211,4.759998321533203,23.80399971008301,21.362999725341798,19.425999689102174,27.605291237114585,96.58000183105469,0.0022805153235918667,2.25,3.08,0.8300000000000001,2.02,-0.0046189458562945285,1224.5,-0.006512029524622742,0
2018-10-30,2682.6298828125,0.015545322971877482,66.18000030517578,-0.012911162725496344,29.899999618530273,23.350000381469727,24.700000762939453,20.709999084472656,12.119999885559082,6.549999237060547,24.33199996948242,21.93599967956543,19.990999698638916,39.27743824834993,97.01000213623047,0.00444238858957794,2.25,3.12,0.8700000000000001,2.03,-0.0046189458562945285,1222.5999755859375,-0.0015528787665673905,1
2018-10-31,2711.739990234375,0.010792878754571094,65.30999755859375,-0.013233180572013841,30.1200008392334,21.229999542236328,23.350000381469727,25.229999542236328,12.0,8.89000129699707,23.53199996948242,22.318999671936034,20.47199969291687,48.16172363001628,97.12999725341797,0.001236171142941447,2.25,3.15,0.8999999999999999,2.03,-0.0046189458562945285,1212.300048828125,-0.008460296595855924,2
2018-11-01,2740.3701171875,0.010502498868529206,63.689998626708984,-0.02511758371159087,31.540000915527344,19.34000015258789,21.229999542236328,24.219999313354492,12.050000190734863,12.200000762939453,22.5560001373291,22.246999740600586,20.727999687194824,46.97424430641822,96.27999877929688,-0.008789658900664616,2.33,3.14,0.81,2.04,-0.0046189458562945285,1236.0,0.019360936987837057,3
2018-11-02,2723.06005859375,-0.006336721055879746,63.13999938964844,-0.008673069357953655,32.209999084472656,19.510000228881836,19.34000015258789,24.15999984741211,11.609999656677246,12.69999885559082,21.626000213623048,22.208999824523925,20.962499713897706,46.87140540230848,96.54000091552734,0.0026968394795528266,2.33,3.22,0.8900000000000001,2.02,-0.0046189458562945285,1230.9000244140625,-0.004134730067067751,4
2018-11-05,2738.31005859375,0.0055846936971941175,63.099998474121094,-0.0006337280979558382,32.68000030517578,19.959999084472656,19.510000228881836,24.700000762939453,14.220000267028809,12.720001220703125,20.677999877929686,22.24099979400635,21.175999689102174,41.03285127655776,96.3499984741211,-0.0019700606922040892,2.33,3.2,0.8700000000000001,2.02,0.009216655104924048,1229.800048828125,-0.0008940347270811313,0
2018-11-06,2755.449951171875,0.0062397877444086355,62.209999084472656,-0.014205001555045851,34.150001525878906,19.90999984741211,19.959999084472656,23.350000381469727,14.819999694824219,14.240001678466797,19.989999771118164,22.160999870300294,21.373999691009523,43.534107866564796,96.31999969482422,-0.0003114006313841299,2.33,3.22,0.8900000000000001,1.98,0.009216655104924048,1223.800048828125,-0.0048907822962693795,1
2018-11-07,2813.889892578125,0.020987078560774024,61.66999816894531,-0.00871818449797804,33.04999923706055,16.360000610351562,19.90999984741211,21.229999542236328,15.6899995803833,16.689998626708984,19.01599998474121,21.273999977111817,21.043999767303468,55.200224253866175,96.0,-0.003327786924321495,2.33,3.22,0.8900000000000001,1.96,0.009216655104924048,1226.199951171875,0.001959104580683226,2
2018-11-08,2806.830078125,-0.002512068988491457,60.66999816894531,-0.016348247538583063,32.22999954223633,16.719999313354492,16.360000610351562,19.34000015258789,15.949999809265137,15.510000228881836,18.49199981689453,20.523999977111817,20.630999755859374,54.43962653056354,96.63999938964844,0.0066445364029446095,2.33,3.24,0.9100000000000001,1.96,0.009216655104924048,1222.9000244140625,-0.0026948093485058135,3
2018-11-09,2781.010009765625,-0.00924158591537243,60.189998626708984,-0.007943109029898072,35.099998474121094,17.360000610351562,16.719999313354492,19.510000228881836,22.959999084472656,17.73999786376953,18.061999893188478,19.84400005340576,20.433499813079834,52.76940585828093,96.91000366210938,0.0027900226644436868,2.33,3.19,0.8599999999999999,1.98,0.009216655104924048,1206.4000244140625,-0.013584368668582848,4
2018-11-13,2722.179931640625,-0.0014830188221738934,55.689998626708984,-0.073376646620283,55.709999084472656,20.020000457763672,20.450000762939453,19.90999984741211,21.309999465942383,35.689998626708984,18.182000350952148,19.086000061035158,20.510999870300292,58.00463131371383,97.30000305175781,-0.002463539111703472,2.33,3.14,0.81,2.04,0.013667638728663835,1199.199951171875,-0.005986111419674019,1
2018-11-14,2701.580078125,-0.007596188818450545,56.25,0.010005468142514734,47.06999969482422,21.25,20.020000457763672,16.360000610351562,21.299999237060547,25.81999969482422,19.160000228881835,19.088000106811524,20.70349988937378,49.480321009811036,96.80000305175781,-0.005151994747421748,2.33,3.12,0.79,2.09,0.013667638728663835,1207.9000244140625,0.007228707752084227,2
2018-11-15,2730.199951171875,0.01053803274264194,56.459999084472656,0.0037263655253099107,43.869998931884766,19.979999542236328,21.25,16.719999313354492,17.6200008392334,23.889999389648438,19.812000274658203,19.15200004577637,20.699499893188477,59.77902256849039,96.93000030517578,0.0013420458439761971,2.33,3.11,0.7799999999999998,2.13,0.013667638728663835,1212.800048828125,0.004048441325541188,3
2018-11-16,2736.27001953125,0.002220837537483983,56.459999084472656,0.0,40.560001373291016,18.139999389648438,19.979999542236328,17.360000610351562,17.399999618530273,22.420001983642578,19.96800003051758,19.01499996185303,20.611999893188475,63.41106565737316,96.47000122070312,-0.004756979816761442,2.33,3.08,0.75,2.13,0.013667638728663835,1220.800048828125,0.0065746453782541325,4
2018-11-19,2690.72998046875,-0.016783161235721437,56.7599983215332,0.005299416110705423,43.45000076293945,20.100000381469727,18.139999389648438,20.450000762939453,20.059999465942383,23.350000381469727,19.897999954223632,19.029000091552735,20.63499994277954,51.12997313512541,96.19000244140625,-0.0029066642905637044,2.33,3.06,0.73,2.16,0.01793770068666725,1223.0999755859375,0.001882178005493029,0
2018-11-20,2641.889892578125,-0.018317995556585972,53.43000030517578,-0.06045943103917139,56.560001373291016,22.479999542236328,20.100000381469727,20.020000457763672,19.889999389648438,34.08000183105469,20.389999771118163,19.286000061035157,20.723499965667724,40.764231694451944,96.80999755859375,0.006424841967840531,2.33,3.06,0.73,2.17,0.01793770068666725,1219.0,-0.0033577490512391004,1
2018-11-21,2649.929931640625,0.0030386693107672014,54.630001068115234,0.022210810278059955,51.790000915527344,20.799999237060547,22.479999542236328,21.25,19.639999389648438,30.990001678466797,20.299999618530272,19.729999923706053,20.501999950408937,37.35313898666156,96.70999908447266,-0.0010334692513031467,2.33,3.06,0.73,2.17,0.01793770068666725,1225.800048828125,0.005562881404039089,2
2018-11-23,2632.56005859375,-0.006576419711855615,50.41999816894531,-0.08019531651569936,65.16999816894531,21.520000457763672,20.799999237060547,19.979999542236328,20.709999084472656,43.64999771118164,20.607999801635742,20.210000038146973,20.367000007629393,37.346891405711325,96.91999816894531,0.002169076793748075,2.33,3.05,0.7199999999999998,2.18,0.01793770068666725,1221.0,-0.0039235367746059515,4
2018-11-26,2673.449951171875,0.015412975845366429,51.630001068115234,0.023715034135703316,57.869998931884766,18.899999618530273,21.520000457763672,18.139999389648438,25.229999542236328,38.96999931335449,20.75999984741211,20.363999938964845,20.1039999961853,41.53835667661041,97.06999969482422,0.0015464875243705772,2.33,3.07,0.7399999999999998,2.16,0.05195973893071096,1220.199951171875,-0.0006554554094466516,0
2018-11-27,2682.169921875,0.003256384364612641,51.560001373291016,-0.0013567148736369913,54.63999938964844,19.020000457763672,18.899999618530273,20.100000381469727,24.219999313354492,35.619998931884766,20.543999862670898,20.220999908447265,19.819999980926514,40.22514838703795,97.37000274658203,0.0030858186180851644,2.33,3.06,0.73,2.2,0.05195973893071096,1211.199951171875,-0.007403176331916226,1
2018-11-28,2743.7900390625,0.022714051303113776,50.290000915527344,-0.02493993631696902,53.9900016784668,18.489999771118164,19.020000457763672,22.479999542236328,24.15999984741211,35.50000190734863,19.745999908447267,20.067999839782715,19.576999950408936,40.728017675373245,96.79000091552734,-0.005974490578445382,2.33,3.06,0.73,2.22,0.05195973893071096,1221.4000244140625,0.008386198408281134,2
2018-11-29,2737.800048828125,-0.002185494545393453,51.45000076293945,0.0228042087199823,53.959999084472656,18.790000915527344,18.489999771118164,20.799999237060547,24.700000762939453,35.16999816894531,19.344000244140624,19.821999931335448,19.455000019073488,40.8436081391877,96.77999877929688,-0.00010334386790452241,2.33,3.03,0.6999999999999997,2.26,0.05195973893071096,1224.0999755859375,0.002208098359343363,3
2018-11-30,2760.169921875,0.008137547716617559,50.93000030517578,-0.010158330220237167,56.040000915527344,18.06999969482422,18.790000915527344,21.520000457763672,23.350000381469727,37.970001220703125,18.654000091552735,19.630999946594237,19.391499996185303,47.210160440041705,97.2699966430664,0.005050233617851522,2.33,3.01,0.6799999999999997,2.27,0.05195973893071096,1220.199951171875,-0.0031911204357085257,4
2018-12-03,2790.3701171875,0.010882001794362436,52.95000076293945,0.038895939567516,49.61000061035156,16.440000534057617,18.06999969482422,18.899999618530273,21.229999542236328,33.170000076293945,18.162000274658205,19.461000061035158,19.238000011444093,59.192938385806805,97.04000091552734,-0.0023673082995181033,2.37,2.98,0.6099999999999999,2.26,-0.021322769468821196,1233.9000244140625,0.011165164989324806,0
2018-12-04,2700.06005859375,-0.03290022883855611,53.25,0.005649718133442082,49.84000015258789,20.739999771118164,16.440000534057617,19.020000457763672,19.34000015258789,29.100000381469727,18.506000137329103,19.525,19.27700004577637,47.45853709711714,96.97000122070312,-0.0007216091654138691,2.37,2.91,0.54,2.25,-0.021322769468821196,1241.0999755859375,0.005818158773582782,1
2018-12-06,2695.949951171875,-0.0015233879141442856,51.4900016784668,-0.03361015793356702,50.130001068115234,21.190000534057617,20.739999771118164,18.489999771118164,19.510000228881836,28.940000534057617,19.046000289916993,19.396000099182128,19.341000080108643,49.32764999664714,96.80999755859375,-0.0016513953914703804,2.37,2.87,0.5,2.29,-0.021322769468821196,1238.0999755859375,-0.0024201367564945673,3
2018-12-07,2633.080078125,-0.02359633545632224,52.61000061035156,0.02151858068818452,41.83000183105469,23.229999542236328,21.190000534057617,18.790000915527344,19.959999084472656,18.60000228881836,19.93400001525879,19.639000129699706,19.68450002670288,39.278951598254245,96.51000213623047,-0.0031036174595921915,2.37,2.85,0.48,2.31,-0.021322769468821196,1246.800048828125,0.0070023813482669945,4
2018-12-10,2637.719970703125,0.0017606032229163218,51.0,-0.031080594619826298,45.060001373291016,22.639999389648438,23.229999542236328,18.06999969482422,19.90999984741211,22.420001983642578,20.84799995422363,19.751000022888185,19.98050003051758,39.08661528021477,97.22000122070312,0.007329812119545989,2.37,2.85,0.48,2.31,-0.10919929196499197,1243.699951171875,-0.0024895396566155777,0
2018-12-11,2636.780029296875,-0.00035640967530566644,51.650001525878906,0.012664592383991308,41.459999084472656,21.760000228881836,22.639999389648438,16.440000534057617,16.360000610351562,19.69999885559082,21.911999893188476,20.03700008392334,20.200500011444092,43.37077451711552,97.38999938964844,0.0017470655326213172,2.37,2.89,0.52,2.26,-0.10919929196499197,1241.9000244140625,-0.0014482837866976904,1
2018-12-12,2651.070068359375,0.005404871010351243,51.150001525878906,-0.009727702879227465,39.900001525878906,21.459999084472656,21.760000228881836,20.739999771118164,16.719999313354492,18.44000244140625,22.055999755859375,20.28099994659424,20.250999927520752,51.23270210977547,97.04000091552734,-0.003600255635690914,2.37,2.91,0.54,2.24,-0.10919929196499197,1244.4000244140625,0.0020110210300008265,2
2018-12-13,2650.5400390625,-0.00019995031241503897,52.58000183105469,0.0275733318968116,39.25,20.649999618530273,21.459999084472656,21.190000534057617,17.360000610351562,18.600000381469727,21.947999572753908,20.49699993133545,20.282499885559083,50.08361075329976,97.05999755859375,0.00020604475316177324,2.37,2.91,0.54,2.25,-0.10919929196499197,1242.699951171875,-0.0013671131226424276,3
2018-12-14,2599.949951171875,-0.019271212268699812,51.20000076293945,-0.02659630717927811,42.380001068115234,21.6299991607666,20.649999618530273,23.229999542236328,20.450000762939453,20.750001907348633,21.62799949645996,20.780999755859376,20.301499843597412,45.90397394656224,97.44000244140625,0.003907510193577321,2.37,2.89,0.52,2.25,-0.10919929196499197,1237.0,-0.00459729912749512,4
2018-12-17,2545.93994140625,-0.020992284828576645,49.880001068115234,-0.026119404721090145,46.59000015258789,24.520000457763672,21.6299991607666,22.639999389648438,20.020000457763672,22.06999969482422,22.003999710083008,21.42599983215332,20.52849988937378,34.49500811941327,97.0999984741211,-0.003495469434300203,2.37,2.86,0.48999999999999977,2.25,0.04235927383914164,1247.4000244140625,0.008372311271493809,0
2018-12-18,2546.159912109375,8.639685378910398e-05,46.2400016784668,-0.07577488156238919,53.349998474121094,25.579999923706055,24.520000457763672,21.760000228881836,21.25,27.76999855041504,22.76799964904785,22.339999771118165,20.90049991607666,33.1123262191111,97.13999938964844,0.0004118710516137875,2.37,2.82,0.44999999999999973,2.26,0.04235927383914164,1249.199951171875,0.0014419026574249351,1
2018-12-19,2506.9599609375,-0.015515459175936802,47.20000076293945,0.020548648092337266,50.86000061035156,25.579999923706055,25.579999923706055,21.459999084472656,19.979999542236328,25.280000686645508,23.591999816894532,22.82399978637695,21.174499893188475,18.860274809866027,97.04000091552734,-0.0010299565640528015,2.37,2.77,0.3999999999999999,2.27,0.04235927383914164,1252.0999755859375,0.0023188148550025403,2
2018-12-20,2467.419921875,-0.015897809484103957,45.880001068115234,-0.028364593213682888,52.88999938964844,28.3799991607666,25.579999923706055,20.649999618530273,18.139999389648438,24.510000228881836,25.137999725341796,23.54299964904785,21.46949987411499,17.331196862313845,96.27999877929688,-0.007862673834137246,2.37,2.79,0.41999999999999993,2.28,0.04235927383914164,1263.5999755859375,0.009142648430483463,3
2018-12-21,2416.6201171875,-0.02080312049854063,45.59000015258789,-0.006340917969488425,51.7599983215332,30.110000610351562,28.3799991607666,21.6299991607666,20.100000381469727,21.64999771118164,26.834000015258788,24.230999755859376,21.93499994277954,11.158868887789708,96.95999908447266,0.007037912642491261,2.37,2.79,0.41999999999999993,2.31,0.04235927383914164,1253.800048828125,-0.0077857918229155085,4
