Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2025-06-17,5982.720215,-0.00838726,74.83999634,0.041885938,71.55999756,21.60000038,19.11000061,16.95000076,17.82999992,49.95999718,19.36200027,18.37800026,18.76181837,60.98456155,98.81999969,0.008332532,4.23,4.39,0.16,1.74,-0.012270093,3386.600098,-0.002889521,1.0,0.0035,0.0205,0.9775,0.0005,-0.6750000000000002,4.628205510778448,0.024,0.0005,0.1810988427892053,0.245,0.8032566997760641,-0.06,0.01999999999999999,0.0135,0.0175,0.021,0.675,2.1713500000000003,0.6966595100603304,0.6857810829369592
2025-06-18,5980.870117,-0.000309288,75.13999939,0.00400058,66.86000061,20.13999939,21.60000038,17.26000023,17.23999977,46.72000122,19.93800011,18.63100014,18.89363653,58.44233926,98.91000366,0.000910372,4.23,4.38,0.15,1.77,-0.012270093,3389.800049,0.00094444,2.0,0.003,0.015,0.9835,0.0005,-0.5125000000000001,4.1140453403554025,0.018,0.0005,0.14511575501418547,0.285,0.8621745299412247,0.03999999999999998,0.04999999999999999,0.0095,0.02,0.0255,0.65,2.1056000000000004,0.740986497042962,0.715644861045756
2025-06-20,5967.839844,-0.002181035,74.93000031,-0.002798684,64.66999817,20.62000084,20.13999939,18.02000046,18.13999939,44.04999733,20.45800018,18.84500027,19.00636387,56.69360913,98.70999908,-0.002024134,4.23,4.38,0.15,1.76,-0.012270093,3368.100098,-0.006422121,4.0,0.011,0.055,0.925,0.0065,-1.7624999999999997,7.926116813066471,0.066,0.0065,0.4529770949852492,0.275,0.8485481782946158,0.0,0.0,0.0185,0.0215,0.017,0.735,2.36445,0.5549067007885198,0.6519983824639474
2025-06-23,6025.169922,0.009560655,68.51000214,-0.089574597,53.65000153,19.82999992,20.62000084,20.81999969,18.09000015,33.8200016,20.26000023,19.15100021,19.08545477,59.85946421,98.41999817,-0.002942232,4.23,4.34,0.11,1.77,-0.029229638,3377.699951,0.002846174,0.0,0.015,0.125,0.865,0.0055,-3.7375,10.258667908925846,0.14,0.0055,0.6881505322483099,0.315,0.8988610370442902,0.030000000000000027,0.030000000000000027,0.0115,0.0395,0.04,0.77,2.56765,0.38818241958195376,0.7343325738525681
2025-06-24,6092.180176,0.011060329,64.37000275,-0.062332022,48.79999924,17.47999954,19.82999992,19.11000061,20.87000084,31.31999969,19.93400002,19.18300018,18.9313638,62.55542481,97.86000061,-0.005706125,4.23,4.3,0.07,1.78,-0.029229638,3317.399902,-0.018013676,1.0,0.0135,0.205,0.77,0.0065,-5.6375,11.57571538691022,0.2185,0.0065,0.8901078339946932,0.27,0.8414646362081757,-0.044999999999999984,-0.0050000000000000044,0.0125,0.042,0.0665,0.715,2.4892,0.4498780179559789,0.8772072522467712
2025-06-25,6092.160156,-3.29e-06,64.91999817,0.008507986,42.75,16.76000023,17.47999954,21.60000038,20.28000069,25.98999977,18.96599998,19.16400013,18.77136378,62.51885195,97.68000031,-0.001841059,4.23,4.29,0.06,1.79,-0.029229638,3327.100098,0.002919769,2.0,0.0205,0.165,0.805,0.0045,-5.0375000000000005,11.47537414286567,0.1855,0.0045,0.8308775160204624,0.26,0.8267463724926178,-0.010000000000000009,-0.015000000000000013,0.008,0.0225,0.0235,0.69,2.22275,0.6610138739088613,0.6754317144575339
2025-06-26,6141.02002,0.007988131,65.23999786,0.004917031,41.86000061,16.59000015,16.76000023,20.13999939,22.29000092,25.27000046,18.25600014,19.09700012,18.51227283,70.09089273,97.15000153,-0.005440641,4.23,4.26,0.03,1.8,-0.029229638,3333.5,0.00192172,3.0,0.0175,0.235,0.745,0.0055,-6.6125,12.266561018425254,0.2525,0.0055,0.9507938499388608,0.265,0.8341980958607491,0.0050000000000000044,-0.019999999999999962,0.0135,0.026,0.028,0.715,2.33545,0.5762744482503542,0.7112312573385825
2025-06-27,6173.069824,0.005205399,65.51999664,0.004282643,41.22999954,16.31999969,16.59000015,20.62000084,18.95999908,24.90999985,17.39599991,18.92700005,18.39227286,68.25652767,97.40000153,0.002570035,4.23,4.29,0.06,1.79,-0.029229638,3273.699951,-0.018101974,4.0,0.0175,0.21,0.765,0.0055,-5.9875,11.937991599825326,0.22749999999999998,0.0055,0.9118951384351242,0.295,0.875092786771832,0.02999999999999997,0.010000000000000009,0.0055,0.006,0.0205,0.725,2.2661,0.6336205110079693,0.5369002794335319
2025-06-30,6204.950195,0.005151138,65.11000061,-0.006277232,38.88999939,16.72999954,16.31999969,19.82999992,19.30999947,22.15999985,16.77599983,18.51800003,18.27500014,69.93218006,96.87999725,-0.005353155,4.23,4.24,0.01,1.75,-0.021414095,3294.399902,0.006303199,0.0,0.0175,0.165,0.815,0.0065,-4.8375,11.297331515672187,0.1825,0.0065,0.8188041024541933,0.265,0.8341980958607491,0.0,0.0050000000000000044,0.0075,0.0235,0.049,0.755,2.49315,0.4523290674801919,0.6994232880193159
2025-07-01,6198.009766,-0.001119157,65.44999695,0.005208289,38.0,16.82999992,16.72999954,17.47999954,19.18000031,21.17000008,16.64599991,18.28999996,18.16818194,66.81523413,96.81999969,-0.00061949,4.25,4.26,0.01,1.72,-0.021414095,3336.699951,0.012758252,1.0,0.0165,0.175,0.805,0.0065,-5.0375000000000005,11.37485045918187,0.1915,0.0065,0.8368941285414908,0.265,0.8341980958607491,0.0,0.0,0.0105,0.0105,0.07,0.705,2.37575,0.544942724283938,0.7621328031897798
2025-07-02,6227.419922,0.004733874,67.44999695,0.030100092,40.24000168,16.63999939,16.82999992,16.76000023,18.56999969,23.60000229,16.62199974,17.79399986,18.08045465,71.09948201,96.77999878,-0.000413233,4.25,4.3,0.05,1.7,-0.021414095,3348.0,0.003380873,2.0,0.0115,0.165,0.825,0.0045,-4.5875,10.666237138161705,0.17650000000000002,0.0045,0.767043694983482,0.24,0.7950402793845223,-0.025000000000000022,-0.05499999999999999,0.0015,0.0055,0.0265,0.73,2.2862999999999998,0.6192956897274519,0.5256026543898047
2025-07-03,6279.350098,0.008304378,67.0,-0.006693918,37.75,16.37999916,16.63999939,16.59000015,18.36000061,21.37000084,16.57999954,17.41799984,17.99045459,72.72146481,97.18000031,0.004124583,4.25,4.35,0.1,1.67,-0.021414095,3331.600098,-0.004910454,3.0,0.018,0.195,0.775,0.0055,-5.6375,11.761144272959795,0.213,0.0055,0.8905010640769027,0.26,0.8267463724926178,0.020000000000000018,-0.03999999999999998,0.004,0.008,0.023,0.73,2.2899,0.6159643801795687,0.5442036155269983
2025-07-07,6229.97998,-0.007893368,67.93000031,0.013785148,41.22999954,17.79000092,16.37999916,16.31999969,17.69000053,23.43999863,16.87399979,17.13499985,17.99500006,75.4941746,97.48000336,0.003082331,4.25,4.4,0.15,1.71,-0.013072082,3332.199951,0.000180033,0.0,0.008,0.055,0.935,0.0025,-1.7125,7.280543254326905,0.063,0.0025,0.39813848360871923,0.215,0.7509319796338465,-0.010000000000000009,-0.024999999999999994,0.024,0.007,0.0545,0.72,2.40245,0.5232690608222026,0.7492483817658919
2025-07-08,6225.52002,-0.000716143,68.33000183,0.005871168,35.70999908,16.80999947,17.79000092,16.72999954,17.61000061,18.89999962,16.88999977,16.8329998,17.95863637,71.64191564,97.51000214,0.000307696,4.25,4.42,0.17,1.71,-0.013072082,3307.0,-0.007591298,1.0,0.0085,0.045,0.935,0.0035,-1.4625000000000001,7.028974498459929,0.0535,0.0035,0.3790063559575013,0.225,0.7691928290130138,0.010000000000000009,-0.035,0.01,0.0075,0.051,0.7,2.2958999999999996,0.6076021630022398,0.6985427916236999
2025-07-09,6263.259766,0.006043803,68.37999725,0.000731408,34.16999817,15.93999958,16.80999947,16.82999992,18.47999954,18.22999859,16.7119997,16.67899981,17.84318183,82.47877598,97.47000122,-0.000410308,4.25,4.34,0.09,1.73,-0.013072082,3311.600098,0.001390052,2.0,0.0085,0.045,0.935,0.0035,-1.4625000000000001,7.028974498459929,0.0535,0.0035,0.3790063559575013,0.195,0.7118146702143197,-0.03,-0.01999999999999999,0.0075,0.0085,0.0535,0.725,2.3741999999999996,0.5486863320513828,0.6737700577197099
2025-07-10,6280.459961,0.002742441,66.56999969,-0.026826323,32.79999924,15.77999973,15.93999958,16.63999939,16.77000046,17.0199995,16.53999977,16.58099976,17.79818179,83.49382595,97.65000153,0.001845022,4.25,4.35,0.1,1.7,-0.013072082,3317.399902,0.001749828,3.0,0.0115,0.0435,0.945,0.0025,-1.5999999999999999,7.412583894972117,0.05499999999999999,0.0025,0.3695637800149775,0.195,0.7118146702143197,0.0,-0.01999999999999999,0.008,0.0085,0.0495,0.695,2.27395,0.6241582984327773,0.6936611822937253
2025-07-11,6259.75,-0.003302972,68.44999695,0.027849486,37.06000137,16.39999962,15.77999973,16.37999916,17.15999985,20.66000175,16.54399986,16.5619997,17.76363633,82.08430561,97.84999847,0.002046005,4.25,4.43,0.18,1.72,-0.013072082,3356.0,0.011568474,4.0,0.0105,0.0475,0.945,0.0035,-1.625,7.449935507271187,0.058,0.0035,0.383507525392821,0.185,0.6908938714350409,-0.010000000000000009,-0.04000000000000001,0.0035,0.0045,0.0455,0.715,2.299,0.6078475701193516,0.6125235682590687
2025-07-14,6268.560059,0.001406424,66.98000336,-0.02170939,33.52999878,17.20000076,16.39999962,17.79000092,16.95000076,16.32999802,16.42599983,16.64999981,17.77499997,79.94530746,98.08000183,0.002347813,4.25,4.43,0.18,1.73,-0.031182927,3351.5,-0.001341782,0.0,0.0195,0.046,0.935,0.0035,-2.0375,8.692105577764227,0.0655,0.0035,0.4343233976124732,0.2,0.7219280948873623,0.0050000000000000044,0.0050000000000000044,0.002,0.0025,0.035,0.71,2.2439,0.6497333636923688,0.5596361933055906
2025-07-15,6243.759766,-0.003964145,66.51999664,-0.006891514,34.38000107,17.37999916,17.20000076,16.80999947,17.26000023,17.00000191,16.53999977,16.71499977,17.78045446,70.81101519,98.62000275,0.005490618,4.25,4.5,0.25,1.7,-0.031182927,3329.800049,-0.00649575,1.0,0.015,0.053,0.935,0.0035,-1.9875000000000003,8.299880707915326,0.068,0.0035,0.4347039085445875,0.205,0.731816079376955,0.004999999999999977,0.009999999999999981,0.005,0.007,0.035,0.675,2.1596,0.7072845110137785,0.6403582309458326
2025-07-16,6263.700195,0.003188569,66.37999725,-0.002106839,33.15999985,17.15999985,17.37999916,15.93999958,18.02000046,16.0,16.78399982,16.74799976,17.74136353,72.33003661,98.38999939,-0.002334942,4.25,4.46,0.21,1.73,-0.031182927,3352.5,0.006794079,2.0,0.009,0.0285,0.961,0.0035,-1.0750000000000002,6.430138898188748,0.0375,0.0035,0.2911581120239596,0.215,0.7509319796338465,0.010000000000000009,0.03,0.255,0.355,0.36,0.1,3.0265000000000004,0.22633361990654455,1.8959316234240935
2025-07-17,6297.359863,0.00535938,67.54000092,0.017324264,32.84000015,16.52000046,17.15999985,15.77999973,20.81999969,16.31999969,16.93199997,16.73599987,17.54590901,71.18992469,98.73000336,0.003449719,4.25,4.47,0.22,1.71,-0.031182927,3340.100098,-0.00370556,3.0,0.0115,0.0275,0.961,0.0025,-1.2,6.787017017806865,0.039,0.0025,0.29342026195636595,0.205,0.731816079376955,-0.010000000000000009,0.009999999999999981,0.07,0.365,0.34,0.075,2.422,0.40037907038205656,1.6087227920775233
2025-07-18,6296.790039,-9.05e-05,67.33999634,-0.002965669,32.16999817,16.40999985,16.52000046,16.39999962,19.11000061,15.75999832,16.93400002,16.73899994,17.42318171,68.33319104,98.48000336,-0.00253537,4.25,4.44,0.19,1.73,-0.031182927,3353.0,0.003854692,4.0,0.0085,0.038,0.9495,0.0025,-1.3125,6.696063004902582,0.0465,0.0025,0.3303386397894435,0.195,0.7118146702143197,-0.009999999999999981,0.0,0.115,0.355,0.35,0.065,2.5144999999999995,0.3165881729471274,1.6756652379700037
2025-07-21,6305.600098,0.001398157,67.19999695,-0.002081157,31.37999916,16.64999962,16.40999985,17.20000076,21.60000038,14.72999954,16.82399979,16.62499981,17.19818167,66.00915515,97.84999847,-0.006417838,4.25,4.38,0.13,1.73,-0.013667639,3401.899902,0.014478603,0.0,0.0075,0.035,0.956,0.0015,-1.2125,6.331851526212534,0.0425,0.0015,0.298351587421272,0.175,0.6690158350565576,0.0,-0.04000000000000001,0.105,0.335,0.365,0.07,2.49,0.34115612261836925,1.6692401493225217
2025-07-22,6309.620117,0.000637328,66.20999908,-0.014841707,32.25999832,16.5,16.64999962,17.37999916,20.13999939,15.75999832,16.64799995,16.59399986,17.03272715,67.91897273,97.38999939,-0.004712149,4.25,4.35,0.1,1.73,-0.013667639,3439.199951,0.010904802,1.0,0.0065,0.0395,0.9535,0.0015,-1.275,6.344367630032169,0.046,0.0015,0.31094594362854167,0.175,0.6690158350565576,0.0,-0.03,0.125,0.33,0.365,0.07,2.53,0.3051245647272603,1.7020991172541362
2025-07-23,6358.910156,0.007781532,65.25,-0.014605449,32.38999939,15.36999989,16.5,17.15999985,20.62000084,17.0199995,16.28999996,16.53699989,16.79409075,69.84395541,97.20999908,-0.001849952,4.25,4.4,0.15,1.71,-0.013667639,3394.100098,-0.013200213,2.0,0.0065,0.0385,0.9555,0.0015,-1.25,6.300049602979329,0.045,0.0015,0.3049571933206989,0.195,0.7118146702143197,0.020000000000000018,0.0,0.11,0.335,0.355,0.065,2.4595,0.3647955814562453,1.6655694381983472
2025-07-24,6363.350098,0.00069798,66.02999878,0.01188312,32.36999893,15.39000034,15.36999989,16.52000046,19.82999992,16.97999859,16.06399994,16.49799995,16.59227259,64.79809519,97.37999725,0.001747245,4.25,4.43,0.18,1.68,-0.013667639,3371.0,-0.006829223,3.0,0.0065,0.0305,0.962,0.0015,-1.0499999999999998,5.928579193196293,0.037,0.0015,0.2686322395029709,0.185,0.6908938714350409,-0.010000000000000009,0.010000000000000009,0.105,0.335,0.355,0.065,2.4459999999999997,0.37666398819106683,1.6566943059078065
2025-07-25,6388.640137,0.003966451,65.16000366,-0.013263326,32.88000107,14.93000031,15.39000034,16.40999985,17.47999954,17.95000076,15.76800003,16.35100002,16.47636353,80.54208306,97.65000153,0.00276885,4.25,4.4,0.15,1.69,-0.013667639,3334.0,-0.011036652,4.0,0.01,0.0285,0.9635,0.0005,-1.2,6.4566709688507435,0.0385,0.0005,0.26989438398024623,0.175,0.6690158350565576,-0.010000000000000009,0.0,0.11,0.33,0.36,0.07,2.475,0.3531908124512866,1.6772795026023535
2025-07-28,6389.77002,0.000176842,66.70999908,0.023509013,35.36999893,15.02999973,14.93000031,16.64999962,16.76000023,20.3399992,15.44400005,16.13399992,16.39772714,82.02876251,98.66000366,0.01028996,4.25,4.42,0.17,1.69,0.004576667,3309.100098,-0.007496506,0.0,0.009,0.042,0.9505,0.0005,-1.4875,6.8450178277707945,0.051000000000000004,0.0005,0.32834724923727376,0.17,0.6577047787442195,0.0050000000000000044,-0.024999999999999994,0.1,0.325,0.38,0.05,2.432,0.38801484507683465,1.605725833681475
2025-07-29,6370.859863,-0.00296383,69.20999908,0.036790495,38.04000092,15.97999954,15.02999973,16.5,16.59000015,22.06000137,15.33999996,15.99399996,16.36999984,72.64497035,98.91000366,0.00253075,4.25,4.34,0.09,1.7,0.004576667,3323.399902,0.004312047,1.0,0.0045,0.0325,0.9635,0.0005,-1.0250000000000001,5.552064987461873,0.037,0.0005,0.25291073747590664,0.165,0.6461380758647463,-0.0050000000000000044,-0.01999999999999999,0.1,0.325,0.38,0.045,2.417,0.39953429139436836,1.5909563324120655
2025-07-30,6362.899902,-0.001250214,70.0,0.011349894,37.75,15.47999954,15.97999954,15.36999989,16.31999969,22.27000046,15.36199989,15.82599993,16.33181802,68.0519886,99.94000244,0.010359648,4.25,4.38,0.13,1.69,0.004576667,3295.800049,-0.00833938,2.0,0.0025,0.0175,0.9815,0.0005,-0.55,4.147059801835512,0.02,0.0005,0.15567274519460894,0.165,0.6461380758647463,0.0,-0.009999999999999981,0.11,0.32,0.39,0.06,2.504,0.3289104437381093,1.6496513535521085
2025-07-31,6339.390137,-0.003701662,69.26000214,-0.010627672,36.77999878,16.71999931,15.47999954,15.39000034,16.72999954,20.05999947,15.62799969,15.84599981,16.33136346,67.22767362,100.0299988,0.000900098,4.25,4.37,0.12,1.67,0.004576667,3293.199951,-0.000789224,3.0,0.016,0.425,0.555,0.0065,-11.262500000000001,13.533687727874653,0.441,0.0065,1.1387644005333781,0.125,0.5435644431995964,-0.04000000000000001,-0.04999999999999999,0.065,0.335,0.435,0.025,2.45,0.37516662964608116,1.4403192396573576
2025-08-01,6238.009766,-0.016121387,67.33000183,-0.02826164,39.36999893,20.37999916,16.71999931,14.93000031,16.82999992,18.98999977,16.71799946,16.24299974,16.49272706,45.28123157,98.69000244,-0.01348648,4.12,4.23,0.11,1.75,0.004576667,3347.699951,0.016413807,4.0,0.0205,0.345,0.625,0.0075,-9.4625,13.484973709188314,0.3655,0.0075,1.121394852988014,0.115,0.5148156530047155,-0.009999999999999995,-0.05,0.085,0.33,0.41,0.042,2.4684999999999997,0.3591981079432353,1.5495862419752646
2025-08-04,6329.939941,0.014629564,66.29000092,-0.01556686,38.79000092,17.52000046,20.37999916,15.02999973,16.63999939,21.27000046,17.2159996,16.32999983,16.53272711,61.02498498,98.77999878,0.000911494,4.12,4.22,0.1,1.74,0.031463269,3374.399902,0.007943974,0.0,0.0775,0.705,0.205,0.0055,-21.3625,13.351464298205272,0.7825,0.0055,1.1514608486228375,0.15,0.6098403047164004,0.0050000000000000044,-0.015000000000000013,0.11,0.32,0.4,0.04,2.473,0.352031575288354,1.5908461690989626
2025-08-05,6299.189941,-0.004869704,65.16000366,-0.01719323,35.29999924,17.85000038,17.52000046,15.97999954,16.37999916,17.44999886,17.58999977,16.46499987,16.59954535,54.41799511,98.77999878,0.0,4.12,4.22,0.1,1.72,0.031463269,3381.899902,0.002220151,1.0,0.079,0.735,0.165,0.0055,-22.1875,12.664790713948848,0.814,0.0055,1.0859695866938295,0.145,0.597185045253784,-0.0050000000000000044,0.01999999999999999,0.085,0.31,0.41,0.0325,2.3840000000000003,0.4285235116070058,1.5141337484771218
2025-08-06,6345.060059,0.007255522,64.34999847,-0.01250893,36.66999817,16.77000046,17.85000038,15.47999954,17.79000092,19.89999771,17.84799995,16.60499992,16.55318169,55.76283705,98.18000031,-0.006092611,4.12,4.22,0.1,1.75,0.031463269,3380.0,-0.000561943,2.0,0.0695,0.745,0.185,0.0055,-21.962500000000002,12.762164815627873,0.8145,0.0055,1.0753973789976954,0.145,0.597185045253784,0.0,0.029999999999999985,0.085,0.285,0.465,0.022,2.4419999999999997,0.38285107809695423,1.4532428344059756
2025-08-07,6340.0,-0.000797798,63.88000107,-0.00733057,35.00999832,16.56999969,16.77000046,16.71999931,16.80999947,18.43999863,17.81800003,16.72299986,16.54227261,55.16432418,98.40000153,0.002238288,4.12,4.23,0.11,1.74,0.031463269,3400.300049,0.005987968,3.0,0.066,0.785,0.145,0.0055,-22.7875,11.856274667212084,0.851,0.0055,0.9781984148902447,0.145,0.597185045253784,0.0,-0.020000000000000018,0.09,0.335,0.43,0.0375,2.5404999999999998,0.2972199070133091,1.5424062785835582
2025-08-08,6389.450195,0.007769455,63.88000107,0.0,34.06000137,15.14999962,16.56999969,20.37999916,15.93999958,18.91000175,16.77200012,16.74499979,16.50636352,59.13418219,98.18000031,-0.002238288,4.12,4.27,0.15,1.74,0.031463269,3439.100098,0.01134616,4.0,0.0675,0.755,0.175,0.0055,-22.1125,12.512662854834298,0.8225,0.0055,1.0499564764115865,0.135,0.5709929600768897,-0.009999999999999981,-0.009999999999999981,0.1,0.355,0.455,0.0355,2.69,0.16668098271848525,1.5504788538547825
2025-08-11,6373.450195,-0.002507268,63.95999908,0.001251534,31.39999962,16.25,15.14999962,17.52000046,15.77999973,15.14999962,16.51800003,16.86699982,16.52772717,56.77643829,98.51999664,0.003457007,4.12,4.27,0.15,1.72,-0.008888947,3353.100098,-0.025324517,0.0,0.0665,0.755,0.175,0.0055,-22.0625,12.481270030028995,0.8215,0.0055,1.0474994629670262,0.125,0.5435644431995964,0.0,-0.01999999999999999,0.0835,0.345,0.415,0.0075,2.4174499999999997,0.3953920669759324,1.4082937846469514
2025-08-12,6445.759766,0.011281559,63.16999817,-0.012428398,30.30999947,14.72999954,16.25,17.85000038,16.39999962,15.57999992,15.89399986,16.74199982,16.45181808,58.79062007,98.09999847,-0.004272188,4.12,4.29,0.17,1.73,-0.008888947,3348.899902,-0.001253416,1.0,0.0635,0.73,0.21,0.0055,-21.2875,13.013772037970007,0.7935,0.0055,1.0980969957514353,0.12,0.5293608652873644,-0.0050000000000000044,-0.024999999999999994,0.0175,0.285,0.545,0.0235,2.49625,0.34903849850338864,1.2226683913328293
2025-08-13,6466.580078,0.003224873,62.65000153,-0.00826577,33.81999969,14.48999977,14.72999954,16.77000046,17.20000076,19.32999992,15.43799973,16.64299984,16.32863621,60.11323726,97.83999634,-0.002653897,4.12,4.24,0.12,1.71,-0.008888947,3358.699951,0.002922075,2.0,0.0575,0.805,0.125,0.0055,-22.8625,11.133720690148913,0.8625,0.0055,0.9051180039882916,0.12,0.5293608652873644,0.0,-0.015000000000000013,0.05,0.15,0.37,0.26,2.408,0.45606701261985616,1.6626585714279802
2025-08-14,6468.540039,0.000303045,63.95999908,0.020694168,35.95999908,14.82999992,14.48999977,16.56999969,17.37999916,21.12999916,15.08999977,16.4539999,16.21272716,58.20259279,98.25,0.004181797,4.12,4.29,0.17,1.71,-0.008888947,3335.199951,-0.007021347,3.0,0.085,0.795,0.125,0.0045,-24.0125,11.877080669692152,0.88,0.0045,0.9754985228189054,0.115,0.5148156530047155,-0.0049999999999999906,-0.009999999999999995,0.0385,0.0385,0.395,0.155,1.82225,0.8603940836544031,1.3080499070216505
2025-08-15,6449.799805,-0.00290134,62.79999924,-0.018302812,37.22000122,15.09000015,14.82999992,15.14999962,17.15999985,22.13000107,15.07799988,15.925,16.11863626,55.94765487,97.84999847,-0.004079573,4.12,4.33,0.21,1.69,-0.008888947,3336.0,0.000239852,4.0,0.0375,0.72,0.235,0.0045,-19.7625,12.443248150352463,0.7575,0.0045,1.044925856607874,0.115,0.5148156530047155,0.0,-0.009999999999999995,0.05,0.041,0.4,0.15,1.8598,0.8362742622130613,1.344350005306048
2025-08-18,6449.149902,-0.000100768,63.41999817,0.009824179,32.15000153,14.98999977,15.09000015,16.25,16.52000046,17.16000175,14.82599983,15.67199993,16.04909078,58.0480621,98.16999817,0.003264973,4.12,4.34,0.22,1.7,0.039392402,3331.699951,-0.001289815,0.0,0.035,0.715,0.245,0.0055,-19.4875,12.579337227299575,0.75,0.0055,1.0537525086121968,0.135,0.5709929600768897,0.010000000000000009,0.015000000000000013,0.0475,0.053,0.395,0.14,1.8421499999999997,0.8445659054205008,1.3598533720324277
2025-08-19,6411.370117,-0.005875329,62.34999847,-0.017015593,33.04000092,15.56999969,14.98999977,14.72999954,16.40999985,17.47000122,14.99399986,15.44399986,16.01090895,54.69481148,98.26999664,0.001018107,4.12,4.3,0.18,1.71,0.039392402,3313.399902,-0.005507847,1.0,0.03,0.705,0.265,0.0055,-18.9875,12.669657931821797,0.735,0.0055,1.056309630515829,0.13,0.557438185027989,-0.0050000000000000044,0.015,0.048,0.0695,0.375,0.14,1.8317,0.8487736523508489,1.4053842885688594
2025-08-20,6395.779785,-0.002434631,63.20999908,0.013698854,32.50999832,15.68999958,15.56999969,14.48999977,16.64999962,16.81999874,15.23399982,15.33599977,15.96727259,55.54698457,98.22000122,-0.000508885,4.12,4.29,0.17,1.73,0.039392402,3343.399902,0.009013401,2.0,0.0265,0.695,0.285,0.0045,-18.5875,12.71781390289817,0.7214999999999999,0.0045,1.0548261246715507,0.125,0.5435644431995964,-0.0050000000000000044,0.009999999999999995,0.0365,0.059,0.405,0.12,1.79825,0.8682174988338175,1.3104176112506787
2025-08-21,6370.169922,-0.00401222,63.52000046,0.004892322,31.54000092,16.60000038,15.68999958,14.82999992,16.5,14.94000053,15.58799992,15.33899984,15.97181806,65.27790635,98.62000275,0.004064236,4.12,4.33,0.21,1.72,0.039392402,3336.899902,-0.001946021,3.0,0.0245,0.685,0.295,0.0045,-18.2375,12.750472595407984,0.7095,0.0045,1.0596300801574137,0.125,0.5435644431995964,0.0,0.0,0.0255,0.047,0.4,0.12,1.72045,0.9122762218655323,1.2381453190302523
2025-08-22,6466.910156,0.015072285,63.65999985,0.002201595,30.35000038,14.22000027,16.60000038,15.09000015,15.36999989,16.13000011,15.41399994,15.24599991,15.91954535,65.65980352,97.72000122,-0.00916785,4.12,4.26,0.14,1.73,0.039392402,3374.399902,0.011175299,4.0,0.0225,0.605,0.365,0.0105,-15.9875,13.641999274987153,0.6275,0.0105,1.1615271353264012,0.11,0.499915958164528,-0.015,-0.015,0.024,0.0385,0.39,0.15,1.7536,0.899571919526171,1.2503930237381158
2025-08-25,6439.319824,-0.004275513,64.80000305,0.017749231,31.23999977,14.78999996,14.22000027,14.98999977,15.39000034,16.44999981,15.37399998,15.0999999,15.8922726,66.13764111,98.43000031,0.00723938,4.12,4.28,0.16,1.7,-0.01731645,3373.800049,-0.000177782,0.0,0.042,0.805,0.145,0.0035,-22.137500000000003,10.864542497126834,0.8470000000000001,0.0035,0.876508160078439,0.115,0.5148156530047155,0.0050000000000000044,-0.009999999999999995,0.0285,0.0415,0.345,0.175,1.7186499999999998,0.9191172233589141,1.306543151250773
2025-08-26,6465.939941,0.004125474,63.25,-0.024210523,33.72999954,14.61999989,14.78999996,15.56999969,14.93000031,19.10999966,15.18400002,15.08899994,15.87818167,64.56661779,98.23000336,-0.002033937,4.12,4.26,0.14,1.75,-0.01731645,3388.600098,0.004377166,1.0,0.0385,0.755,0.205,0.0055,-20.6625,12.096749537582399,0.7935,0.0055,0.997004555852467,0.11,0.499915958164528,-0.0050000000000000044,-0.015,0.0315,0.044,0.35,0.17,1.73325,0.9103617481357342,1.32010488442126
2025-08-27,6481.399902,0.00238813,64.15000153,0.014128987,31.94000053,14.85000038,14.61999989,15.68999958,15.02999973,17.09000015,15.01600018,15.125,15.86999989,66.62273537,98.23000336,0.0,4.12,4.24,0.12,1.77,-0.01731645,3404.600098,0.004710602,2.0,0.045,0.775,0.175,0.0045,-21.5125,11.690528213980539,0.8200000000000001,0.0045,0.9614507084825328,0.105,0.48464773973144537,-0.0050000000000000044,-0.0050000000000000044,0.0225,0.0345,0.36,0.175,1.72635,0.916986735956415,1.2614044488443505
2025-08-28,6501.859863,0.003151747,64.59999847,0.006990272,33.97999954,14.43000031,14.85000038,16.60000038,15.97999954,19.54999924,14.58200016,15.08500004,15.79954537,64.18130186,97.80999756,-0.004284906,4.12,4.22,0.1,1.75,-0.01731645,3431.800049,0.007957432,3.0,0.0465,0.775,0.165,0.0065,-21.537499999999998,11.729302895153232,0.8215,0.0065,0.9669661988092123,0.1,0.4689955935892812,-0.0049999999999999906,0.0,0.023,0.0245,0.335,0.21,1.7322000000000002,0.9186253576404255,1.2576475231916466
